"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 06, 2021","108.75","109.25","109.35","108.70","5.79K","-0.66%"
"Aug 05, 2021","109.47","109.50","109.65","108.50","5.33K","0.00%"
"Aug 04, 2021","109.47","109.35","109.97","108.55","5.88K","0.36%"
"Aug 03, 2021","109.08","108.25","109.38","107.85","9.04K","1.47%"
"Aug 02, 2021","107.50","106.50","107.75","106.40","5.59K","1.22%"
"Jul 30, 2021","106.20","106.60","106.75","105.83","6.17K","-0.09%"
"Jul 29, 2021","106.30","105.65","107.30","105.42","6.14K","0.57%"
"Jul 28, 2021","105.70","107.60","107.70","105.40","9.65K","-1.65%"
"Jul 27, 2021","107.47","107.70","108.12","107.05","7.42K","0.07%"
"Jul 26, 2021","107.40","107.45","107.72","106.90","7.03K","0.05%"
"Jul 23, 2021","107.35","106.72","107.55","106.35","7.90K","0.66%"
"Jul 22, 2021","106.65","107.10","107.12","105.00","12.52K","0.07%"
"Jul 21, 2021","106.58","105.30","106.65","105.30","11.78K","1.50%"
"Jul 20, 2021","105.00","104.95","105.80","104.42","11.47K","0.51%"
"Jul 19, 2021","104.47","105.25","105.85","103.80","16.87K","-1.12%"
"Jul 16, 2021","105.65","104.92","106.28","104.67","16.09K","-5.77%"
"Jul 15, 2021","112.12","112.30","112.33","112.05","0.87K","-0.23%"
"Jul 14, 2021","112.38","112.30","112.45","112.17","2.33K","0.12%"
"Jul 13, 2021","112.25","112.72","112.88","112.08","2.87K","-0.20%"
"Jul 12, 2021","112.47","111.47","112.62","111.47","2.87K","1.32%"
"Jul 09, 2021","111.00","110.50","111.15","110.10","3.43K","0.82%"
"Jul 08, 2021","110.10","109.50","110.53","109.40","4.26K","0.87%"
"Jul 07, 2021","109.15","109.85","109.85","108.72","4.80K","-0.70%"
"Jul 06, 2021","109.92","108.65","110.25","108.45","5.33K","1.17%"
"Jul 02, 2021","108.65","107.97","108.75","105.95","5.07K","1.26%"
"Jul 01, 2021","107.30","108.60","109.42","104.47","11.33K","-0.16%"
"Jun 30, 2021","107.47","106.53","108.03","106.00","6.82K","0.47%"
"Jun 29, 2021","106.97","106.47","107.25","105.88","6.11K","1.92%"
"Jun 28, 2021","104.95","102.53","104.95","102.12","7.00K","2.94%"
"Jun 25, 2021","101.95","100.00","102.35","99.78","7.80K","1.92%"
"Jun 24, 2021","100.03","104.00","104.00","100.03","17.05K","-4.30%"
"Jun 23, 2021","104.53","106.45","106.45","104.53","11.36K","-2.79%"
"Jun 22, 2021","107.53","108.03","109.62","106.95","11.51K","0.45%"
"Jun 21, 2021","107.05","109.20","109.67","105.70","15.40K","-1.49%"
"Jun 18, 2021","108.67","112.17","112.22","108.50","21.64K","-2.10%"
"Jun 17, 2021","111.00","114.03","114.30","111.00","19.95K","-3.90%"
"Jun 16, 2021","115.50","117.50","117.65","115.50","17.66K","-2.53%"
"Jun 15, 2021","118.50","117.10","118.55","117.10","14.21K","-3.56%"
"Jun 14, 2021","122.88","122.70","123.08","122.55","1.90K","0.17%"
"Jun 11, 2021","122.67","122.50","122.72","122.28","2.70K","0.18%"
"Jun 10, 2021","122.45","122.00","122.65","121.85","4.07K","0.41%"
"Jun 09, 2021","121.95","121.03","121.97","120.65","5.69K","1.04%"
"Jun 08, 2021","120.70","120.40","120.75","119.75","5.15K","0.67%"
"Jun 07, 2021","119.90","119.80","119.95","119.30","8.02K","0.33%"
"Jun 04, 2021","119.50","119.53","120.15","118.85","7.17K","0.10%"
"Jun 03, 2021","119.38","118.67","119.53","117.47","5.98K","0.96%"
"Jun 02, 2021","118.25","119.15","119.22","117.22","8.40K","-0.31%"
"Jun 01, 2021","118.62","116.15","118.90","116.15","8.52K","1.17%"
"May 28, 2021","117.25","116.22","117.60","116.05","10.09K","1.32%"
"May 27, 2021","115.72","115.28","115.80","114.70","7.06K","0.38%"
"May 26, 2021","115.28","115.20","115.72","114.62","8.18K","0.03%"
"May 25, 2021","115.25","114.22","115.55","113.65","13.19K","1.68%"
"May 24, 2021","113.35","113.47","113.80","112.80","9.57K","-0.76%"
"May 21, 2021","114.22","111.72","114.65","111.65","14.16K","1.76%"
"May 20, 2021","112.25","111.58","112.50","110.80","16.19K","1.17%"
"May 19, 2021","110.95","110.80","111.22","110.15","12.98K","0.27%"
"May 18, 2021","110.65","108.72","111.17","108.53","20.81K","1.84%"
"May 17, 2021","108.65","108.67","109.58","107.92","15.75K","-2.25%"
"May 14, 2021","111.15","111.45","111.58","111.15","0.21K","-0.29%"
"May 13, 2021","111.47","111.78","111.92","111.20","0.33K","-0.30%"
"May 12, 2021","111.80","111.80","111.97","111.60","0.21K","0.30%"
"May 11, 2021","111.47","111.65","111.67","111.40","0.29K","-0.38%"
"May 10, 2021","111.90","111.75","111.97","111.38","0.23K","-0.06%"
"May 07, 2021","111.97","111.88","112.17","111.50","0.38K","0.51%"
"May 06, 2021","111.40","111.65","111.67","111.00","0.36K","0.02%"
"May 05, 2021","111.38","111.05","111.53","110.65","0.32K","0.21%"
"May 04, 2021","111.15","110.97","111.35","110.40","0.46K","0.41%"
"May 03, 2021","110.70","110.60","111.10","109.80","0.41K","0.53%"
"Apr 30, 2021","110.12","108.42","110.42","108.42","0.46K","1.29%"
"Apr 29, 2021","108.72","110.28","110.35","108.50","0.70K","-2.30%"
"Apr 28, 2021","111.28","110.80","111.78","110.50","0.54K","1.35%"
"Apr 27, 2021","109.80","108.58","109.80","107.33","0.59K","0.50%"
"Apr 26, 2021","109.25","109.00","109.38","108.30","0.35K","-0.09%"
"Apr 23, 2021","109.35","107.95","109.45","107.75","0.38K","1.77%"
"Apr 22, 2021","107.45","107.60","108.35","106.65","0.47K","-0.14%"
"Apr 21, 2021","107.60","108.53","108.70","106.88","0.60K","-0.44%"
"Apr 20, 2021","108.08","106.38","108.30","106.33","0.47K","2.30%"
"Apr 19, 2021","105.65","102.67","105.97","102.67","0.44K","3.10%"
"Apr 16, 2021","102.47","104.00","106.20","101.58","0.98K","-0.90%"
"Apr 15, 2021","103.40","103.50","103.50","103.38","1.83K","-0.19%"
"Apr 14, 2021","103.60","103.70","103.83","103.40","4.25K","0.19%"
"Apr 13, 2021","103.40","103.28","103.60","102.50","3.60K","-0.13%"
"Apr 12, 2021","103.53","103.85","104.25","103.35","5.23K","0.06%"
"Apr 09, 2021","103.47","103.50","103.62","103.22","5.00K","0.00%"
"Apr 08, 2021","103.47","103.05","103.60","103.05","5.84K","0.57%"
"Apr 07, 2021","102.88","102.50","102.90","102.28","5.82K","0.76%"
"Apr 06, 2021","102.10","102.75","102.75","101.60","7.11K","-0.29%"
"Apr 05, 2021","102.40","102.10","103.00","101.95","5.05K","0.61%"
"Apr 01, 2021","101.78","101.42","101.97","100.92","5.64K","0.72%"
"Mar 31, 2021","101.05","100.65","101.25","100.30","4.48K","0.13%"
"Mar 30, 2021","100.92","100.55","101.10","100.12","6.73K","0.54%"
"Mar 29, 2021","100.38","100.80","100.83","99.90","6.67K","-0.42%"
"Mar 26, 2021","100.80","101.85","101.97","100.03","7.56K","1.13%"
"Mar 25, 2021","99.67","99.03","99.75","98.25","8.57K","1.93%"
"Mar 24, 2021","97.78","97.30","97.92","97.10","8.75K","1.36%"
"Mar 23, 2021","96.47","95.50","96.62","95.03","7.73K","1.49%"
"Mar 22, 2021","95.05","94.58","95.12","94.00","6.60K","0.85%"
"Mar 19, 2021","94.25","95.40","95.72","94.12","8.68K","-0.05%"
"Mar 18, 2021","94.30","94.00","94.58","93.10","15.87K","0.67%"
"Mar 17, 2021","93.67","92.90","93.95","92.15","14.77K","0.83%"
"Mar 16, 2021","92.90","92.05","93.12","92.00","14.38K","2.60%"
"Mar 15, 2021","90.55","90.88","90.90","89.62","16.53K","-0.93%"
"Mar 12, 2021","91.40","91.33","91.50","90.75","15.11K","-0.11%"
"Mar 11, 2021","91.50","89.35","91.70","89.10","28.00K","3.06%"
"Mar 10, 2021","88.78","88.35","88.92","87.85","24.21K","0.49%"
"Mar 09, 2021","88.35","87.58","88.85","87.38","24.95K","1.20%"
"Mar 08, 2021","87.30","86.50","87.70","86.20","24.57K","0.15%"
"Mar 05, 2021","87.17","87.80","87.80","86.70","23.28K","-0.15%"
"Mar 04, 2021","87.30","87.85","88.30","86.80","23.20K","-0.71%"
"Mar 03, 2021","87.92","86.75","88.35","86.45","26.37K","3.01%"
"Mar 02, 2021","85.35","87.05","87.08","85.12","27.49K","-2.70%"
"Mar 01, 2021","87.72","87.45","88.90","87.08","19.70K","0.65%"
"Feb 26, 2021","87.15","89.80","90.28","86.80","26.43K","-2.90%"
"Feb 25, 2021","89.75","90.20","90.67","89.10","18.68K","0.37%"
"Feb 24, 2021","89.42","87.00","89.42","86.95","20.01K","3.47%"
"Feb 23, 2021","86.42","85.58","86.88","85.40","14.68K","1.53%"
"Feb 22, 2021","85.12","84.58","85.65","84.33","12.79K","0.73%"
"Feb 19, 2021","84.50","85.47","85.90","83.97","14.47K","-0.49%"
"Feb 18, 2021","84.92","84.88","85.47","83.62","13.90K","0.02%"
"Feb 17, 2021","84.90","85.88","86.45","84.62","17.27K","-1.47%"
"Feb 16, 2021","86.17","85.90","86.83","85.08","16.25K","16.45%"
"Feb 12, 2021","74.00","74.20","74.25","73.97","0.83K","-0.04%"
"Feb 11, 2021","74.03","74.00","74.17","73.80","2.77K","0.65%"
"Feb 10, 2021","73.55","73.20","73.95","72.97","3.76K","1.31%"
"Feb 09, 2021","72.60","72.12","72.67","71.65","3.14K","0.60%"
"Feb 08, 2021","72.17","71.47","72.33","71.15","4.27K","1.69%"
"Feb 05, 2021","70.97","71.42","71.53","70.80","5.21K","-0.08%"
"Feb 04, 2021","71.03","73.03","73.25","70.85","7.86K","-1.87%"
"Feb 03, 2021","72.38","72.00","72.62","71.33","7.43K","1.16%"
"Feb 02, 2021","71.55","69.80","71.80","69.42","8.00K","2.88%"
"Feb 01, 2021","69.55","70.20","70.58","69.33","5.81K","-0.36%"
"Jan 29, 2021","69.80","70.00","70.50","69.55","6.04K","-0.21%"
"Jan 28, 2021","69.95","71.00","71.03","69.83","6.32K","-0.89%"
"Jan 27, 2021","70.58","70.45","71.40","70.33","8.15K","0.18%"
"Jan 26, 2021","70.45","70.75","70.78","69.78","9.17K","-0.24%"
"Jan 25, 2021","70.62","70.30","70.78","69.80","7.84K","1.00%"
"Jan 22, 2021","69.92","68.20","70.12","68.12","12.22K","2.67%"
"Jan 21, 2021","68.10","68.42","69.15","67.88","10.16K","-0.47%"
"Jan 20, 2021","68.42","66.50","68.50","66.15","13.76K","2.93%"
"Jan 19, 2021","66.47","67.78","68.00","66.42","12.51K","-2.13%"
"Jan 15, 2021","67.92","66.15","68.20","66.15","21.37K","2.44%"
"Jan 14, 2021","66.30","66.50","67.03","66.12","26.50K","-0.82%"
"Jan 13, 2021","66.85","67.97","68.00","66.70","34.42K","-2.41%"
"Jan 12, 2021","68.50","68.90","69.53","68.20","25.57K","0.04%"
"Jan 11, 2021","68.47","68.50","69.10","67.85","23.70K","-0.33%"
"Jan 08, 2021","68.70","69.28","69.60","68.33","23.62K","-0.61%"
"Jan 07, 2021","69.12","69.45","69.88","69.03","16.01K","-0.95%"
"Jan 06, 2021","69.78","71.08","71.75","69.53","20.47K","-1.61%"
"Jan 05, 2021","70.92","71.40","71.40","70.10","18.96K","-0.42%"
"Jan 04, 2021","71.22","71.42","72.00","70.67","24.53K","1.24%"
"Jan 01, 2021","70.35","70.35","70.35","70.35","-","0.10%"
"Dec 31, 2020","70.28","68.03","70.50","67.95","24.32K","3.96%"
"Dec 30, 2020","67.60","67.10","69.15","67.08","18.18K","0.60%"
"Dec 29, 2020","67.20","66.78","67.75","66.05","12.89K","1.05%"
"Dec 28, 2020","66.50","67.20","67.22","65.78","10.22K","-0.66%"
"Dec 27, 2020","66.94","66.94","66.94","66.94","-","0.00%"
"Dec 25, 2020","66.94","66.94","66.94","66.94","-","-0.01%"
"Dec 24, 2020","66.95","67.60","67.90","66.67","8.62K","-1.33%"
"Dec 23, 2020","67.85","66.12","68.12","65.78","16.12K","2.76%"
"Dec 22, 2020","66.03","66.38","66.60","65.72","10.42K","0.17%"
"Dec 21, 2020","65.92","65.20","66.40","65.10","9.82K","0.18%"
"Dec 18, 2020","65.80","65.03","66.00","64.75","8.87K","0.46%"
"Dec 17, 2020","65.50","65.97","66.45","65.30","10.15K","-0.71%"
"Dec 16, 2020","65.97","65.60","66.10","64.65","13.96K","-0.72%"
"Dec 15, 2020","66.45","65.30","66.90","65.22","14.26K","2.39%"
"Dec 14, 2020","64.90","64.70","64.92","64.70","1.60K","0.36%"
"Dec 11, 2020","64.67","64.80","64.95","64.53","3.80K","-0.20%"
"Dec 10, 2020","64.80","65.00","65.08","64.67","2.97K","-0.49%"
"Dec 09, 2020","65.12","64.85","65.22","64.62","3.13K","0.88%"
"Dec 08, 2020","64.55","64.85","64.88","64.28","3.43K","0.08%"
"Dec 07, 2020","64.50","65.35","65.60","64.35","4.65K","-2.09%"
"Dec 04, 2020","65.88","65.45","65.95","64.60","6.89K","-0.23%"
"Dec 03, 2020","66.03","66.42","66.45","65.85","4.99K","-0.48%"
"Dec 02, 2020","66.35","66.47","66.60","66.05","5.30K","-0.93%"
"Dec 01, 2020","66.97","67.92","67.95","66.70","6.01K","-0.90%"
"Nov 30, 2020","67.58","66.25","67.85","66.00","8.55K","2.58%"
"Nov 27, 2020","65.88","66.17","66.20","65.55","3.40K","-0.44%"
"Nov 25, 2020","66.17","65.40","66.33","64.92","6.01K","1.33%"
"Nov 24, 2020","65.30","65.80","65.95","64.12","7.37K","0.54%"
"Nov 23, 2020","64.95","64.75","66.42","64.47","11.41K","1.29%"
"Nov 20, 2020","64.12","63.70","64.75","63.50","10.22K","0.66%"
"Nov 19, 2020","63.70","65.38","65.50","63.50","9.88K","-3.19%"
"Nov 18, 2020","65.80","64.60","66.00","64.50","6.87K","0.41%"
"Nov 17, 2020","65.53","65.15","66.17","64.90","13.78K","0.58%"
"Nov 16, 2020","65.15","64.97","65.80","64.60","12.60K","0.39%"
"Nov 13, 2020","64.90","66.03","66.03","64.17","18.18K","-1.37%"
"Nov 12, 2020","65.80","65.62","66.58","65.22","26.88K","1.54%"
"Nov 11, 2020","64.80","65.15","65.78","63.60","27.21K","-0.49%"
"Nov 10, 2020","65.12","66.30","66.30","64.90","24.09K","-0.73%"
"Nov 09, 2020","65.60","65.80","66.58","65.25","25.74K","1.08%"
"Nov 06, 2020","64.90","67.00","67.58","64.62","32.11K","-3.74%"
"Nov 05, 2020","67.42","66.88","67.60","66.42","18.71K","1.61%"
"Nov 04, 2020","66.35","65.58","66.45","64.70","13.32K","1.45%"
"Nov 03, 2020","65.40","66.50","66.80","65.15","15.74K","-0.83%"
"Nov 02, 2020","65.95","65.72","66.05","64.10","16.75K","0.56%"
"Oct 30, 2020","65.58","66.45","66.97","65.20","18.18K","-0.06%"
"Oct 29, 2020","65.62","65.80","66.15","64.20","18.26K","-1.14%"
"Oct 28, 2020","66.38","67.00","67.33","65.83","15.59K","-1.88%"
"Oct 27, 2020","67.65","68.17","69.65","67.42","16.97K","-0.15%"
"Oct 26, 2020","67.75","66.67","67.95","65.30","18.18K","1.07%"
"Oct 23, 2020","67.03","66.35","67.22","65.70","14.25K","1.25%"
"Oct 22, 2020","66.20","69.58","69.80","66.20","21.22K","-4.34%"
"Oct 21, 2020","69.20","69.90","70.83","68.85","19.55K","-0.07%"
"Oct 20, 2020","69.25","70.97","71.05","68.50","24.15K","-3.04%"
"Oct 19, 2020","71.42","69.72","72.80","69.33","30.55K","2.32%"
"Oct 16, 2020","69.80","70.30","70.70","68.83","17.73K","-0.11%"
"Oct 15, 2020","69.88","68.20","69.92","68.03","21.38K","-10.89%"
"Oct 14, 2020","78.42","78.05","78.42","78.00","1.77K","0.80%"
"Oct 13, 2020","77.80","77.97","78.05","77.65","2.55K","-0.47%"
"Oct 12, 2020","78.17","78.22","78.28","78.05","3.07K","0.06%"
"Oct 09, 2020","78.12","77.75","78.20","77.55","2.55K","1.00%"
"Oct 08, 2020","77.35","77.22","77.58","77.00","3.98K","0.61%"
"Oct 07, 2020","76.88","76.45","77.03","76.20","5.50K","0.72%"
"Oct 06, 2020","76.33","75.50","76.38","75.47","5.45K","2.11%"
"Oct 05, 2020","74.75","74.33","74.90","74.00","4.45K","0.34%"
"Oct 02, 2020","74.50","74.70","75.42","74.25","5.10K","0.47%"
"Oct 01, 2020","74.15","73.20","74.40","73.03","6.98K","1.85%"
"Sep 30, 2020","72.80","72.58","73.05","72.20","5.59K","0.58%"
"Sep 29, 2020","72.38","73.28","73.45","72.12","7.48K","-0.44%"
"Sep 28, 2020","72.70","72.28","72.78","72.15","6.21K","1.32%"
"Sep 25, 2020","71.75","69.47","72.00","68.90","9.09K","3.28%"
"Sep 24, 2020","69.47","69.17","69.85","69.03","6.33K","-0.04%"
"Sep 23, 2020","69.50","68.30","69.55","68.25","8.31K","1.71%"
"Sep 22, 2020","68.33","67.60","68.60","67.08","10.66K","4.16%"
"Sep 21, 2020","65.60","66.10","66.47","65.28","8.47K","-1.35%"
"Sep 18, 2020","66.50","67.28","67.78","65.90","10.56K","-0.05%"
"Sep 17, 2020","66.53","66.08","67.20","65.60","14.93K","2.01%"
"Sep 16, 2020","65.22","66.38","66.88","64.15","18.71K","-0.73%"
"Sep 15, 2020","65.70","65.25","67.00","65.15","21.86K","1.67%"
"Sep 14, 2020","64.62","68.33","68.53","64.40","30.79K","-2.94%"
"Sep 11, 2020","66.58","67.47","68.72","66.12","50.63K","3.42%"
"Sep 10, 2020","64.38","63.10","64.38","62.88","18.37K","4.89%"
"Sep 09, 2020","61.38","60.05","61.73","59.77","30.70K","2.47%"
"Sep 08, 2020","59.90","59.38","60.27","58.77","29.29K","0.12%"
"Sep 04, 2020","59.83","59.90","60.95","58.88","23.88K","0.98%"
"Sep 03, 2020","59.25","57.30","59.40","57.17","33.94K","5.05%"
"Sep 02, 2020","56.40","55.25","56.92","54.90","23.44K","2.51%"
"Sep 01, 2020","55.02","54.00","55.20","53.80","18.42K","2.65%"
"Aug 31, 2020","53.60","53.38","54.38","53.17","13.11K","-0.09%"
"Aug 28, 2020","53.65","55.02","55.08","53.23","19.71K","-3.73%"
"Aug 27, 2020","55.73","55.40","56.12","55.27","11.78K","0.32%"
"Aug 26, 2020","55.55","55.95","56.70","54.65","15.65K","-0.71%"
"Aug 25, 2020","55.95","55.48","56.17","55.17","12.95K","2.47%"
"Aug 24, 2020","54.60","54.50","55.95","54.25","14.30K","0.65%"
"Aug 21, 2020","54.25","55.52","55.98","54.08","13.37K","-1.67%"
"Aug 20, 2020","55.17","53.70","56.12","53.55","27.79K","4.99%"
"Aug 19, 2020","52.55","51.65","52.83","51.48","11.34K","2.20%"
"Aug 18, 2020","51.42","53.45","53.55","51.27","15.60K","-3.92%"
"Aug 17, 2020","53.52","52.83","53.90","52.80","10.56K","-0.58%"
"Aug 14, 2020","53.83","53.80","53.98","53.70","0.87K","0.24%"
"Aug 13, 2020","53.70","53.05","53.83","53.02","1.87K","1.51%"
"Aug 12, 2020","52.90","52.83","53.08","52.60","3.70K","-0.34%"
"Aug 11, 2020","53.08","53.38","53.67","52.95","3.57K","-0.08%"
"Aug 10, 2020","53.12","51.85","53.42","51.65","6.28K","4.16%"
"Aug 07, 2020","51.00","50.50","51.20","50.50","5.07K","2.51%"
"Aug 06, 2020","49.75","49.45","50.00","49.45","3.91K","0.61%"
"Aug 05, 2020","49.45","49.33","49.70","49.20","8.51K","-0.50%"
"Aug 04, 2020","49.70","49.90","50.48","49.55","6.86K","-0.36%"
"Aug 03, 2020","49.88","51.27","51.50","49.65","8.91K","-4.08%"
"Jul 31, 2020","52.00","51.25","52.10","51.10","5.69K","1.13%"
"Jul 30, 2020","51.42","53.05","53.12","51.02","7.97K","-3.13%"
"Jul 29, 2020","53.08","53.80","53.80","52.50","8.87K","-2.07%"
"Jul 28, 2020","54.20","54.75","55.27","54.02","7.63K","-0.64%"
"Jul 27, 2020","54.55","54.25","54.92","53.67","9.24K","1.02%"
"Jul 24, 2020","54.00","54.02","54.20","52.77","8.67K","-0.88%"
"Jul 23, 2020","54.48","53.10","54.95","52.92","11.71K","3.48%"
"Jul 22, 2020","52.65","52.75","53.05","52.00","10.47K","2.27%"
"Jul 21, 2020","51.48","50.52","51.65","50.50","10.55K","2.14%"
"Jul 20, 2020","50.40","52.83","53.27","50.20","16.45K","-4.55%"
"Jul 17, 2020","52.80","53.20","53.62","52.33","14.42K","-1.58%"
"Jul 16, 2020","53.65","50.55","53.80","50.50","29.74K","13.35%"
"Jul 15, 2020","47.33","46.92","47.52","46.85","1.46K","1.13%"
"Jul 14, 2020","46.80","46.58","46.95","46.55","1.73K","0.28%"
"Jul 13, 2020","46.67","46.08","46.98","45.95","3.77K","1.50%"
"Jul 10, 2020","45.98","46.00","46.50","45.83","3.44K","0.28%"
"Jul 09, 2020","45.85","44.60","46.20","44.60","5.32K","4.09%"
"Jul 08, 2020","44.05","44.35","44.55","43.58","9.28K","-1.06%"
"Jul 07, 2020","44.52","44.67","44.95","44.52","4.23K","-0.96%"
"Jul 06, 2020","44.95","45.00","45.45","44.65","4.36K","0.49%"
"Jul 02, 2020","44.73","45.08","45.35","44.62","2.12K","-0.16%"
"Jul 01, 2020","44.80","44.75","45.35","44.50","3.37K","-0.82%"
"Jun 30, 2020","45.17","45.27","45.62","45.08","3.29K","-0.46%"
"Jun 29, 2020","45.38","45.27","45.60","45.08","2.45K","0.24%"
"Jun 26, 2020","45.27","45.27","45.75","44.98","6.62K","-3.52%"
"Jun 25, 2020","46.92","46.02","47.15","46.02","4.40K","2.18%"
"Jun 24, 2020","45.92","46.33","46.73","45.85","4.90K","-2.09%"
"Jun 23, 2020","46.90","46.83","47.48","46.27","6.96K","0.15%"
"Jun 22, 2020","46.83","47.88","48.08","45.75","6.52K","-3.34%"
"Jun 19, 2020","48.45","49.95","50.35","48.33","7.14K","-2.91%"
"Jun 18, 2020","49.90","49.38","50.27","48.98","8.22K","0.50%"
"Jun 17, 2020","49.65","48.50","49.85","48.17","11.48K","0.00%"
"Jun 16, 2020","49.65","51.77","51.80","48.92","19.31K","-5.01%"
"Jun 15, 2020","52.27","51.25","53.08","51.25","13.34K","8.78%"
"Jun 12, 2020","48.05","47.92","48.23","47.83","0.70K","0.15%"
"Jun 11, 2020","47.98","48.02","48.08","47.85","1.65K","0.27%"
"Jun 10, 2020","47.85","47.88","48.15","47.73","1.59K","-0.48%"
"Jun 09, 2020","48.08","48.08","48.58","47.77","2.17K","-1.03%"
"Jun 08, 2020","48.58","47.00","48.70","46.85","2.77K","2.38%"
"Jun 05, 2020","47.45","48.45","48.77","47.27","3.04K","-2.00%"
"Jun 04, 2020","48.42","48.52","48.90","46.45","7.65K","-0.47%"
"Jun 03, 2020","48.65","51.33","51.45","48.65","6.94K","-7.16%"
"Jun 02, 2020","52.40","54.02","54.40","52.08","6.91K","-4.03%"
"Jun 01, 2020","54.60","55.27","55.85","54.45","5.34K","-3.96%"
"May 29, 2020","56.85","56.45","56.92","55.92","5.70K","-0.12%"
"May 28, 2020","56.92","58.67","58.80","56.65","7.60K","-5.40%"
"May 27, 2020","60.17","60.10","62.00","60.05","6.53K","-0.55%"
