Date,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut
2005-05-31,,1.5,416.3,,,182.45,,7.444,,
2005-06-01,,1.54,415.3,,,181.8,,7.508,,
2005-06-02,,1.56,422.7,,,182.05,,7.526,,
2005-06-03,,1.6,423.7,,,184.2,,7.49,,
2005-06-06,,1.61,426.5,,,189.65,,7.521,,
2005-06-07,,1.59,424.8,,,188.0,879.9,7.429,,
2005-06-08,,1.6,424.7,,,187.8,879.9,7.458,,
2005-06-09,,1.6,424.2,,,184.8,872.6,7.253,,
2005-06-10,,1.63,427.4,,,184.5,871.6,7.276,,
2005-06-13,,1.61,429.3,,,185.5,874.9,7.253,,
2005-06-14,,1.58,427.5,,,185.0,874.7,7.269,,
2005-06-15,,1.61,429.1,,,189.1,882.4,7.32,,
2005-06-16,,1.64,436.2,,,188.55,891.5,7.36,,
2005-06-17,,1.69,438.3,,,189.75,898.1,7.33,,
2005-06-20,,1.67,438.4,,,190.95,900.3,7.297,,
2005-06-21,,1.69,438.9,,,187.55,884.3,7.287,,
2005-06-22,,1.68,438.1,,,188.9,892.3,7.253,,
2005-06-23,,1.68,441.7,,,188.3,892.0,7.27,,
2005-06-24,,1.68,440.5,,,187.3,896.0,7.278,,
2005-06-27,,1.68,440.3,,,186.5,892.3,7.24,,
2005-06-28,,1.6,436.4,,,185.05,885.6,7.096,,
2005-06-29,,1.6,437.3,,,184.15,889.3,7.057,,
2005-06-30,,1.55,435.9,,,181.95,883.5,7.028,,
2005-07-01,,1.54,427.8,,,179.0,872.9,6.851,,
2005-07-05,,1.58,422.9,,,179.65,860.3,6.83,,
2005-07-06,,1.6,423.5,,,180.3,862.5,6.916,,
2005-07-07,,1.61,423.3,,,183.7,863.2,6.949,,
2005-07-08,,1.63,422.9,,,185.6,863.2,6.994,,
2005-07-11,,1.62,425.5,,,185.75,870.8,7.069,,
2005-07-12,,1.6,426.3,,,184.85,878.2,7.048,,
2005-07-13,,1.62,423.9,,,182.35,876.3,7.033,,
2005-07-14,,1.62,419.6,,,182.15,869.4,6.961,,
2005-07-15,,1.63,420.7,,,183.75,871.5,6.956,,
2005-07-18,,1.63,420.5,,,186.85,873.9,6.974,,
2005-07-19,,1.65,419.7,,,188.85,877.2,6.954,,
2005-07-20,,1.66,421.7,,,192.75,882.0,7.038,,
2005-07-21,,1.63,425.4,,,197.3,893.0,7.106,,
2005-07-22,,1.66,424.7,,,195.55,898.5,7.086,,
2005-07-25,,1.66,425.7,,,194.8,897.1,7.113,,
2005-07-26,,1.67,423.4,,,190.9,893.3,6.993,,
2005-07-27,,1.68,424.7,,,191.6,884.9,7.015,,
2005-07-28,,1.68,427.4,,,195.6,885.4,7.178,,
2005-07-29,,1.69,429.9,,,194.6,897.9,7.238,,
2005-08-01,,1.7,431.9,,,195.8,910.2,7.281,,
2005-08-02,,1.7,431.9,,,195.5,907.0,7.238,,
2005-08-03,,1.71,436.9,,,196.5,918.1,7.284,,
2005-08-04,,1.69,437.9,,,193.5,910.6,7.23,,
2005-08-05,,1.69,437.2,,,191.6,910.5,7.137,,
2005-08-08,,1.69,434.7,,,190.0,902.2,6.996,,
2005-08-09,,1.65,434.2,,,188.15,909.0,7.016,,
2005-08-10,,1.69,436.5,,,187.7,907.5,7.061,,
2005-08-11,,1.71,445.5,,,188.5,919.7,7.169,,
2005-08-12,,1.74,445.9,,,185.55,923.2,7.076,,
2005-08-15,,1.77,442.2,,,186.25,905.2,6.953,,
2005-08-16,,1.78,446.1,,,185.05,892.7,7.033,,
2005-08-17,,1.72,439.9,,,185.15,889.5,6.985,,
2005-08-18,,1.72,439.5,,,183.85,893.0,6.99,,
2005-08-19,,1.72,437.2,,,183.1,889.3,7.0,,
2005-08-22,,1.74,438.1,,,182.45,893.1,7.054,,
2005-08-23,,1.74,439.4,,,185.75,898.1,6.962,,
2005-08-24,,1.72,437.3,,,184.5,899.9,6.918,,
2005-08-25,,1.71,438.4,,,182.8,897.5,6.828,,
2005-08-26,,1.77,437.4,,,182.55,897.8,6.74,,
2005-08-29,,1.71,437.0,,,182.7,904.4,6.73,,
2005-08-30,,1.71,431.2,,,180.65,889.0,6.691,,
2005-08-31,,1.7,433.8,,,181.95,894.5,6.781,,
2005-09-01,,1.73,442.3,,,183.95,903.4,6.966,,
2005-09-02,,1.75,444.2,,,183.4,911.5,7.008,,
2005-09-06,,1.74,444.4,,,182.8,911.4,7.031,,
2005-09-07,,1.72,444.9,,,182.4,908.9,7.051,,
2005-09-08,,1.7,446.7,,,184.15,913.4,6.966,,
2005-09-09,,1.68,449.0,,,184.2,916.4,7.003,,
2005-09-12,,1.72,449.7,,,183.15,915.9,6.998,,
2005-09-13,,1.7,446.1,,,182.2,913.5,6.943,,
2005-09-14,,1.68,449.8,,,182.95,,6.986,,
2005-09-15,,1.68,455.5,,,185.15,,7.019,,
2005-09-16,,1.67,459.5,,,191.15,,7.229,,
2005-09-19,,1.74,466.7,,,202.7,,7.338,,
2005-09-20,,1.75,466.2,,,200.35,,7.315,,
2005-09-21,,1.8,468.9,,,201.65,,7.355,,
2005-09-22,,1.81,466.6,,,199.2,,7.353,,
2005-09-23,,1.8,463.5,,,197.55,,7.273,,
2005-09-26,,1.84,465.9,,,196.1,,7.307,,
2005-09-27,,1.84,462.6,,,198.1,,7.271,,
2005-09-28,,1.88,469.7,,,201.3,,7.347,,
2005-09-29,,1.81,472.3,,,200.0,924.7,7.501,,
2005-09-30,,1.8,469.0,,,199.8,930.3,7.458,,
2005-10-03,,1.83,466.1,,,197.15,922.8,7.403,,
2005-10-04,,1.85,466.1,,,196.1,914.5,7.375,,
2005-10-05,,1.87,466.1,,,195.4,918.5,7.428,,
2005-10-06,,1.88,471.9,,,197.0,927.6,7.548,,
2005-10-07,,1.9,474.7,,,204.55,937.6,7.725,,
2005-10-10,,1.9,475.1,,,210.55,942.1,7.799,,
2005-10-11,,1.93,477.1,,,212.7,945.5,7.825,,
2005-10-12,,1.88,473.9,,,215.4,943.0,7.788,,
2005-10-13,,1.86,471.1,,,211.95,931.9,7.685,,
2005-10-14,,1.85,469.2,,,210.2,924.3,7.814,,
2005-10-17,,1.92,474.1,,,217.3,933.5,7.827,,
2005-10-18,,1.93,472.1,,,208.25,931.7,7.788,,
2005-10-19,,1.93,463.5,,,206.5,926.3,7.595,,
2005-10-20,,1.92,461.0,,,210.55,918.1,7.613,,
2005-10-21,,1.93,467.0,,,210.55,929.8,7.655,,
2005-10-24,,1.92,465.0,,,212.3,930.3,7.668,,
2005-10-25,,1.96,472.8,,,220.05,943.6,7.787,,
2005-10-26,,1.97,471.2,,,229.2,943.0,7.825,,
2005-10-27,,1.93,473.8,,,227.45,943.9,7.802,,
2005-10-28,,1.9,473.0,,,230.3,941.8,7.79,,
2005-10-31,,1.9,465.1,,,227.15,943.2,7.55,,
2005-11-01,,1.9,458.8,,,223.4,928.4,7.442,,
2005-11-02,,1.9,462.8,,,228.65,941.1,7.532,,
2005-11-03,,1.91,460.1,,,231.9,941.9,7.597,,
2005-11-04,,1.93,456.3,,,226.35,934.8,7.547,,
2005-11-07,,1.94,459.0,,,230.0,934.8,7.579,,
2005-11-08,,1.93,460.9,,,233.0,943.7,7.601,,
2005-11-09,,1.93,466.3,,,238.65,956.2,7.654,,
2005-11-10,,1.97,466.6,,,242.95,965.5,7.684,,
2005-11-11,,2.0,468.3,,,250.05,971.9,7.739,,
2005-11-14,,2.01,468.2,,,254.55,976.0,7.764,,
2005-11-15,,2.03,468.1,,,251.7,974.9,7.77,,
2005-11-16,,2.04,478.3,,,261.5,989.7,7.986,,
2005-11-17,,2.05,486.2,,,262.1,982.4,8.087,,
2005-11-18,,2.1,485.6,,,267.0,986.1,8.053,,
2005-11-21,,2.1,489.0,,,268.75,981.6,8.121,,
2005-11-22,,2.08,492.6,,,260.25,980.0,8.165,,
2005-11-23,,2.14,492.1,,,261.95,984.3,8.125,,
2005-11-28,,2.18,498.3,,,262.7,1001.1,8.349,,
2005-11-29,,2.04,499.1,,,263.4,1003.2,8.296,,
2005-11-30,,2.08,494.6,,,255.5,980.4,8.28,,
2005-12-01,,2.17,502.5,,,264.4,994.7,8.499,,
2005-12-02,,2.15,503.3,,,269.1,1007.9,8.544,,
2005-12-05,,2.17,508.9,,,274.75,1004.3,8.632,,
2005-12-06,,2.12,510.2,,,275.7,994.7,8.692,,
2005-12-07,,2.16,514.3,,,278.65,998.3,8.778,,
2005-12-08,,2.17,519.3,,,285.15,1007.1,8.894,,
2005-12-09,,2.18,527.0,,,283.45,1006.9,9.0,,
2005-12-12,,2.16,528.4,,,289.15,1018.1,8.792,,
2005-12-13,,2.17,521.0,,,270.45,995.9,8.497,,
2005-12-14,,2.13,506.5,,,262.15,968.3,8.377,,
2005-12-15,,2.14,503.9,,,265.45,962.3,8.549,,
2005-12-16,,2.17,503.4,,,262.5,961.0,8.521,,
2005-12-19,,2.16,503.6,,,263.5,977.0,8.567,,
2005-12-20,,2.17,494.6,,,254.85,961.0,8.312,,
2005-12-21,,2.18,493.0,,,247.95,956.6,8.353,,
2005-12-22,,2.21,502.7,,,249.2,964.5,8.502,,
2005-12-23,,2.23,503.0,,,255.7,965.3,8.569,,
2005-12-27,,2.28,508.0,,,256.25,965.4,8.742,,
2005-12-28,,2.19,514.2,,,263.45,971.1,8.865,,
2005-12-29,,2.16,515.7,,,256.8,964.2,8.812,,
2005-12-30,,2.16,517.1,,,261.5,973.0,8.82,,
2006-01-03,,2.17,530.7,,,270.2,975.8,9.087,,
2006-01-04,,2.22,533.9,,,278.0,995.6,9.102,,
2006-01-05,,2.14,526.3,,,266.35,984.5,8.809,,
2006-01-06,,2.16,539.7,,,273.4,996.8,9.112,,
2006-01-09,,2.17,549.1,,,280.6,1012.3,9.222,,
2006-01-10,,2.18,544.3,,,276.0,1012.2,8.957,,
2006-01-11,,2.15,548.8,,,277.5,1019.3,9.007,,
2006-01-12,,2.15,548.3,,,276.6,1023.0,9.007,,
2006-01-13,,2.17,556.1,,,283.85,1035.1,9.112,,
2006-01-17,,2.17,553.4,,,285.35,1040.6,9.02,,
2006-01-18,,2.17,543.7,,,273.9,1021.4,8.82,,
2006-01-19,,2.16,558.4,,,277.65,1040.2,9.058,,
2006-01-20,,2.13,553.5,,,274.2,1027.7,8.88,,
2006-01-23,,2.14,558.3,,,275.8,1047.8,9.026,,
2006-01-24,,2.17,557.7,,,272.6,1052.0,9.183,,
2006-01-25,,2.22,562.2,,,280.4,1058.3,9.465,,
2006-01-26,,2.23,559.7,,,275.0,1058.6,9.564,,
2006-01-27,,2.3,558.7,,,274.5,1072.7,9.566,,
2006-01-30,,2.23,565.8,,,284.0,1079.1,9.74,,
2006-01-31,,2.24,570.8,,,296.95,1085.3,9.85,,
2006-02-01,,2.26,569.4,,,296.6,1080.1,9.76,,
2006-02-02,,2.32,572.5,,,308.85,1089.3,9.844,,
2006-02-03,,2.32,567.4,,,318.2,1082.7,9.73,,
2006-02-06,,2.34,570.2,,,312.8,1076.2,9.728,,
2006-02-07,,2.29,551.0,,,289.2,1061.7,9.38,,
2006-02-08,,2.28,550.1,,,292.75,1055.4,9.415,,
2006-02-09,,2.31,564.5,,,304.45,1073.9,9.638,,
2006-02-10,,2.23,550.2,,,284.65,1040.1,9.36,,
2006-02-13,,2.24,539.0,,,275.05,1014.7,9.1,,
2006-02-14,,2.27,545.9,,,280.9,1018.9,9.297,,
2006-02-15,,2.19,539.7,,,277.0,1006.5,9.199,,
2006-02-16,,2.24,546.0,,,277.2,1007.6,9.358,,
2006-02-17,,2.21,551.8,,,288.75,1011.0,9.408,,
2006-02-21,,2.28,553.9,,,294.0,1034.5,9.536,,
2006-02-22,,2.27,553.9,,,287.15,,9.567,,
2006-02-23,,2.21,548.4,,,,,9.462,,
2006-02-24,,2.2,558.8,,,287.85,,9.733,,
2006-02-27,,2.14,554.7,,,280.8,,9.602,,
2006-02-28,,2.19,561.6,,,289.3,,9.72,,
2006-03-01,,2.24,563.5,,,295.45,,9.71,,
2006-03-02,,2.28,568.2,,,298.7,,10.128,,
2006-03-03,,2.27,566.0,,,304.7,,10.161,,
2006-03-06,,2.2,554.9,,,294.75,,9.953,,
2006-03-07,,2.19,552.7,,,289.1,,10.035,,
2006-03-08,,2.17,542.5,,,278.75,,9.777,,
2006-03-09,,2.2,545.5,,,289.0,,9.903,,
2006-03-10,,2.22,539.9,,,286.05,,9.895,,
2006-03-13,,2.25,546.1,,,297.9,,10.093,,
2006-03-14,,2.26,551.7,,,303.2,,10.182,,
2006-03-15,,2.25,553.1,,,315.05,,10.287,,
2006-03-16,,2.27,554.4,,,312.25,,10.281,,
2006-03-17,,2.37,554.1,,,316.65,,10.306,,
2006-03-20,,2.34,555.2,,,318.4,,10.307,,
2006-03-21,,2.33,552.4,,,314.95,,10.516,,
2006-03-22,,2.35,550.9,,,323.05,,10.446,,
2006-03-23,,2.41,550.1,,,320.3,,10.643,,
2006-03-24,,2.41,560.0,,,331.15,,10.688,,
2006-03-27,,2.48,567.0,,,340.15,,10.848,,
2006-03-28,,2.49,566.6,,,339.5,,10.826,,
2006-03-29,,2.48,573.0,,,334.65,,11.073,,
2006-03-30,,2.5,586.7,,,350.3,1090.7,11.618,,
2006-03-31,,2.49,581.8,,,336.8,1059.4,11.48,,
2006-04-03,,2.58,589.4,,,,1075.6,11.723,,
2006-04-04,,2.57,586.0,,,342.35,1080.1,11.688,,
2006-04-05,,2.63,587.9,,,342.65,1067.6,11.665,,
2006-04-06,,2.68,595.2,,,,1085.8,12.007,,
2006-04-07,,2.67,588.4,,,,1066.9,12.035,,
2006-04-10,,2.74,597.6,,,,1094.9,12.529,,
2006-04-11,,2.75,595.2,,,,1083.6,12.573,,
2006-04-12,,2.82,597.5,,,,1092.0,12.636,,
2006-04-13,,2.87,596.5,,,,1080.2,12.828,,
2006-04-17,,2.96,615.4,,,,1103.1,13.34,,
2006-04-18,,3.06,620.0,,,,1114.1,13.76,,
2006-04-19,,3.06,632.6,,,,1121.9,14.499,,
2006-04-20,,3.07,619.8,,,,1100.3,12.51,,
2006-04-21,,3.25,632.2,,,,1130.7,12.965,,
2006-04-24,,3.21,620.6,,,,1124.2,11.772,,
2006-04-25,,3.41,631.0,,,,1137.5,12.555,,
2006-04-26,,3.48,638.8,,,,1142.0,12.81,,
2006-04-27,,3.26,633.3,,,,,12.47,,
2006-04-28,,3.34,651.8,,,,,13.51,,
2006-05-01,,3.45,657.5,,,,,13.852,,
2006-05-02,,3.42,664.7,,,,,14.11,,
2006-05-03,,3.42,665.9,,,,,13.704,,
2006-05-04,,3.59,674.2,,,,,13.735,,
2006-05-05,,3.6,682.2,,,,,13.792,,
2006-05-08,,3.61,677.8,,,,,13.677,,
2006-05-09,,3.7,699.4,,,,,14.374,,
2006-05-10,,3.78,703.7,,,,,14.191,,
2006-05-11,,4.03,719.8,,,,,14.846,,
2006-05-12,,3.97,710.3,,,,,14.146,,
2006-05-15,,3.87,683.6,,,,,13.246,,
2006-05-16,,3.98,691.5,,,,,13.452,,
2006-05-17,,3.83,690.5,,,,1316.4,13.157,,
2006-05-18,,3.87,679.6,,,,1297.8,12.437,,
2006-05-19,,3.64,656.7,,,,1313.4,12.277,,
2006-05-22,,3.64,657.0,,,,1284.6,12.355,,
2006-05-23,,4.08,673.0,,,,1321.5,13.1,,
2006-05-24,,3.83,637.0,,,,1285.1,12.45,,
2006-05-25,,3.9,648.4,,,,1295.0,12.54,,
2006-05-26,,4.01,650.9,,,,1298.1,12.675,,
2006-05-30,,3.75,653.9,,,355.45,1291.4,13.013,,
2006-05-31,,3.72,642.5,,,347.25,1246.8,12.398,,
2006-06-01,,3.57,627.6,,,337.4,1229.8,11.85,,
2006-06-02,,3.66,635.5,,,353.15,1244.9,12.035,,
2006-06-05,,3.69,643.2,,,358.9,1258.5,12.245,,
2006-06-06,,3.58,629.4,,,345.85,1235.9,11.805,,
2006-06-07,,3.68,627.4,,,338.75,1231.5,11.857,,
2006-06-08,,3.45,609.1,,,318.25,1190.1,11.042,,
2006-06-09,,3.37,608.2,,,321.25,1190.2,11.177,,
2006-06-12,,3.33,606.8,,,311.75,1171.4,11.035,,
2006-06-13,,3.1,562.5,,,272.7,1118.5,9.595,,
2006-06-14,,3.15,562.3,,,288.65,1138.9,9.707,,
2006-06-15,,3.31,566.5,,,301.8,1160.9,9.95,,
2006-06-16,,3.39,578.0,,,302.05,1144.6,10.11,,
2006-06-19,,3.25,568.8,,,291.3,1137.8,9.949,,
2006-06-20,,3.29,576.9,,,300.2,1168.5,10.25,,
2006-06-21,,3.3,587.5,,,310.8,1193.9,10.4,,
2006-06-22,,3.21,582.2,,,310.2,1176.1,10.195,,
2006-06-23,,3.34,584.8,,,306.3,1166.9,10.271,,
2006-06-26,,3.44,584.8,,,317.25,1181.3,10.229,,
2006-06-27,,3.29,581.6,,,310.9,1188.3,10.185,,
2006-06-28,,3.43,578.3,,,309.5,1178.2,10.148,,
2006-06-29,,3.42,586.5,,,,1205.7,10.333,,
2006-06-30,,3.46,613.5,,,,1246.7,10.833,,
2006-07-03,,3.46,613.5,,,,,10.833,,
2006-07-05,,3.49,627.3,,,,1253.6,11.335,,
2006-07-06,,3.71,634.1,,,,1249.6,11.507,,
2006-07-07,,3.64,632.8,,,,1243.7,11.325,,
2006-07-10,,3.68,624.1,,,,1230.7,11.03,,
2006-07-11,,3.72,641.2,,,,1254.0,11.47,,
2006-07-12,,3.77,649.4,,,,1255.6,11.475,,
2006-07-13,,3.79,652.9,,,,1264.0,11.405,,
2006-07-14,,3.83,666.6,,,,1267.5,11.45,,
2006-07-17,,3.71,650.6,,,,1250.0,11.01,,
2006-07-18,,3.68,628.3,,,,1234.6,10.455,,
2006-07-19,,3.68,641.6,,,,1237.5,11.055,,
2006-07-20,,3.48,631.7,,,,1226.3,11.005,,
2006-07-21,,3.42,619.6,,,,1220.5,10.785,,
2006-07-24,,3.48,612.7,,,,1209.3,10.87,,
2006-07-25,,3.54,617.6,,,,1229.5,10.895,,
2006-07-26,,3.48,621.6,,,,1234.4,11.03,,
2006-07-27,,3.52,632.4,,,,1242.0,11.34,,
2006-07-28,,3.58,634.8,,,,1233.7,11.32,,
2006-07-31,,3.61,634.2,,,,1241.6,11.325,,
2006-08-01,,3.63,646.3,,,,1258.5,11.695,,
2006-08-02,,3.63,651.6,,,,1260.6,12.203,,
2006-08-03,,3.53,644.9,,,,1246.5,12.045,,
2006-08-04,,3.66,644.0,,,,1256.0,12.44,,
2006-08-07,,3.63,647.8,,,,1266.9,12.23,,
2006-08-08,,3.62,645.7,,,,1256.0,12.22,,
2006-08-09,,3.74,650.5,,,,1263.0,12.53,,
2006-08-10,,3.66,634.9,,,,1250.5,12.07,,
2006-08-11,,3.51,633.5,,,,1254.4,11.853,,
2006-08-14,,3.57,628.5,,,,1233.3,12.128,,
2006-08-15,,3.56,622.5,,,,1241.4,12.056,,
2006-08-16,,3.5,628.7,,,,1251.0,12.259,,
2006-08-17,,3.38,615.4,,,,1233.3,11.973,,
2006-08-18,,3.45,612.1,,,,1223.6,12.01,,
2006-08-21,,3.52,625.7,,,,1242.1,12.325,,
2006-08-22,,3.5,624.6,,,,1237.8,12.245,,
2006-08-23,,3.47,623.7,,,,1236.5,12.498,,
2006-08-24,,3.44,619.5,,,,1237.7,12.297,,
2006-08-25,,3.46,622.0,,,,1233.0,12.359,,
2006-08-28,,3.48,615.3,,,,1227.7,12.014,,
2006-08-29,,3.42,610.7,,,336.75,1227.5,12.142,,
2006-08-30,,3.37,617.7,,,339.3,1237.5,12.498,,
2006-08-31,,3.47,625.9,,,343.2,1251.2,12.9,,
2006-09-01,,3.48,624.4,,,344.1,1254.8,12.955,,
2006-09-05,,3.65,638.5,,,349.9,1279.5,13.005,,
2006-09-06,,3.7,633.5,,,354.05,1275.0,13.065,,
2006-09-07,,3.67,617.0,,,350.0,1256.9,12.563,,
2006-09-08,,3.58,609.6,,,328.6,1229.5,12.163,,
2006-09-11,,3.43,590.0,,,311.55,1200.6,11.108,,
2006-09-12,,3.39,587.0,,,307.6,1208.5,11.025,,
2006-09-13,,3.39,589.1,,,313.85,1185.8,11.085,,
2006-09-14,,3.38,579.3,,,322.7,1179.5,10.835,,
2006-09-15,,3.32,576.4,,,310.6,1163.7,10.76,,
2006-09-18,,3.42,586.2,,,307.55,1166.9,11.175,,
2006-09-19,,3.38,576.8,,,305.05,1154.9,10.83,,
2006-09-20,,3.37,580.0,,,302.55,1140.0,11.027,,
2006-09-21,,3.42,582.2,,,305.2,1139.5,11.137,,
2006-09-22,,3.44,589.4,,,317.85,1148.1,11.202,,
2006-09-25,,3.45,589.9,,,313.4,1133.2,11.217,,
2006-09-26,,3.46,591.2,,,314.85,1131.6,11.395,,
2006-09-27,,3.48,597.3,,,316.2,1139.0,11.6,,
2006-09-28,,3.41,605.0,,,,1146.0,11.645,,
2006-09-29,,3.46,598.6,,,,1141.2,11.45,,
2006-10-02,,3.43,597.7,,,,1153.2,11.55,,
2006-10-03,,3.29,576.3,,,,1124.9,10.955,,
2006-10-04,,3.2,562.0,,,,1077.4,10.705,,
2006-10-05,,3.3,571.0,,,,1082.2,10.98,,
2006-10-06,,3.38,572.4,,,297.25,1078.8,11.085,,
2006-10-09,,3.41,578.4,,,300.25,1086.4,11.33,,
