,Date,Brent Oil Futu,Crude Oil WTI Fut,Gasoline RBOB Futu,Heating Oil Fut,Natural Gas Fut,Oats Fut,Rough Rice Fut,US Corn Fut,US Soybean Meal Fut,US Soybean Oil Fut,US Soybeans Fut,US Wheat Fut,Feeder Cattle Fut,Lean Hogs Fut,Live Cattle Fut,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut,Lumber Fut,Orange Juice Fut,US Cocoa Fut,US Coffee C Fut,US Cotton #2 Fut,US Sugar #11 Fut
18,2005-01-28,44.95,47.18,,1.338,6.26,,,195.75,154.1,19.24,514.0,290.0,100.22,74.12,91.0,,1.46,425.8,,,192.15,872.3,,,,387.9,83.5,1562.0,105.3,,9.15
19,2005-01-31,45.92,48.2,,1.3308,6.32,,,197.0,153.8,19.36,514.75,291.0,100.53,73.78,91.0,,1.46,421.8,,,190.4,873.8,6.737,,,384.3,82.25,1525.0,105.35,,9.22
20,2005-02-01,44.82,47.12,,1.3139,6.32,,,197.0,152.7,19.04,507.0,292.25,100.92,73.62,90.78,,1.45,420.8,,,191.4,878.9,6.72,,,394.3,84.6,1561.0,105.8,,8.95
21,2005-02-02,44.01,46.69,,1.297,6.38,,,195.25,152.2,18.94,505.25,288.25,99.95,71.62,90.7,,1.43,421.1,,,188.0,873.3,6.74,,,395.0,85.5,1603.0,104.9,,8.81
22,2005-02-03,43.85,46.45,,1.2765,6.15,,,195.0,150.7,18.86,502.0,289.75,99.8,71.75,91.0,,1.43,416.6,,,183.5,866.8,6.667000000000001,,,405.0,85.85,1594.0,105.3,,8.94
23,2005-02-04,43.89,46.48,,1.2742,6.1,,,195.0,148.8,19.04,499.5,287.75,99.28,70.85,90.92,,1.42,414.0,,,182.05,866.0,6.625,,,408.3,84.6,1576.0,110.5,,9.08
24,2005-02-07,43.04,45.28,,1.2306,5.97,,,196.25,149.7,19.0,501.25,292.5,99.85,70.72,91.22,,1.43,413.6,,,180.75,867.4,6.545,,,401.6,84.5,1615.0,112.75,,8.93
25,2005-02-08,43.07,45.4,,1.246,6.16,,,194.75,150.5,19.17,503.5,291.75,100.9,68.78,92.12,,1.43,412.6,,,179.85,857.2,6.547000000000001,,,411.6,86.45,1594.0,111.7,,9.01
26,2005-02-09,43.13,45.46,,1.2642,6.17,,,195.0,153.3,19.15,510.75,290.0,100.92,68.33,91.67,,1.43,412.9,,,180.0,851.3,6.581,,,405.5,85.2,1534.0,112.45,,9.04
27,2005-02-10,44.48,47.1,,1.3213,6.16,,,198.25,155.2,19.19,516.0,296.25,99.6,67.03,89.75,,1.47,417.2,,,182.25,869.3,6.956,,,405.7,85.1,1559.0,113.85,,9.15
28,2005-02-11,44.8,47.16,,1.3058,6.09,,,198.25,157.1,20.01,525.75,294.5,100.15,72.53,90.1,,1.47,420.5,,,184.95,871.2,7.2010000000000005,,,395.7,85.75,1550.0,113.45,,9.13
29,2005-02-14,45.53,47.44,,1.2944,6.09,,,200.5,161.2,19.97,535.75,301.75,100.12,72.58,90.4,,1.47,425.8,,,188.15,875.1,7.332999999999999,,,385.7,85.65,1543.0,112.4,,9.03
30,2005-02-15,45.39,47.26,,1.2913,6.17,,,200.0,163.1,19.62,535.25,299.25,100.25,73.0,90.2,,1.49,425.9,,,185.35,852.9,7.353,,,385.4,84.7,1570.0,117.8,,9.1
31,2005-02-16,46.15,48.33,,1.3419999999999999,6.11,,,197.0,162.9,19.56,535.0,292.5,100.72,73.9,90.5,,1.48,425.5,,,183.05,856.0,7.247999999999999,,,389.5,83.8,1565.0,116.85,,8.88
32,2005-02-17,45.82,47.54,,1.3128,5.92,,,199.25,171.5,19.82,552.0,295.5,100.62,73.85,90.5,,1.5,427.3,,,183.0,863.2,7.365,,,388.1,83.5,1596.0,117.05,,8.93
33,2005-02-18,46.34,48.35,,1.3493,5.91,,,200.0,169.2,20.07,552.5,296.0,98.3,72.88,88.95,,1.49,427.1,,,183.0,865.5,7.412999999999999,,,385.0,83.3,1603.0,118.05,,8.85
34,2005-02-22,48.62,51.15,,1.4402,6.1,,,207.5,175.5,21.75,577.0,312.5,98.5,73.55,88.3,,1.49,434.5,,,184.75,875.6,7.517,,,384.1,87.3,1592.0,115.1,,8.99
35,2005-02-23,48.51,51.17,,1.4831,6.31,,,205.75,172.5,21.73,576.75,316.0,98.72,75.42,88.08,,1.5,434.9,,,184.35,867.4,7.441,,,394.1,85.25,1610.0,121.55,,8.91
36,2005-02-24,49.44,51.39,,1.465,6.3,,,205.75,170.2,21.33,569.0,312.75,99.08,74.9,88.17,,1.48,434.5,,,183.9,864.6,7.381,,,404.1,85.05,1641.0,119.2,,8.75
37,2005-02-25,49.61,51.49,,1.4541,6.71,,,211.5,178.2,22.54,597.5,323.25,98.4,74.15,87.83,,1.49,434.9,,,179.9,859.0,7.291,,,408.5,84.3,1635.0,115.25,,8.64
38,2005-02-28,50.06,51.75,,1.4914,6.73,,,214.5,183.0,23.22,615.5,337.25,99.15,74.22,87.22,,1.5,436.5,,,183.05,866.1,7.359,,,418.5,82.6,1715.0,119.15,,9.17
39,2005-03-01,50.11,51.68,,1.4652,6.68,,,211.0,181.6,22.7,605.0,330.0,99.97,75.25,87.35,,1.46,432.9,,,185.5,862.6,7.229,,,412.7,83.9,1735.0,119.05,,9.06
40,2005-03-02,51.22,53.05,,1.5085,6.72,,,210.25,186.2,23.0,618.75,332.0,100.33,74.65,87.35,,1.48,432.8,,,187.8,865.6,7.307,,,400.0,85.65,1703.0,119.35,,9.04
41,2005-03-03,51.95,53.57,,1.4908,6.66,,,209.5,186.9,22.85,620.0,330.0,102.62,76.1,87.35,,1.48,429.9,,,197.85,868.5,7.229,,,398.3,88.5,1710.0,120.9,,8.98
42,2005-03-04,51.8,53.78,,1.4834,6.74,,,209.0,183.8,23.12,622.75,329.0,102.67,75.65,87.55,,1.49,434.2,,,208.05,870.5,7.349,,,407.7,90.0,1740.0,121.85,,8.87
43,2005-03-07,52.09,53.89,,1.485,6.71,,,205.5,180.6,22.84,608.5,323.25,103.1,75.5,88.0,,1.49,435.0,,,207.8,868.0,7.359,,,405.3,91.15,1756.0,128.0,,8.78
44,2005-03-08,52.84,54.59,,1.5238,6.85,,,206.75,181.2,23.42,619.5,329.0,103.92,76.1,88.0,,1.5,440.3,,,207.95,874.8,7.502000000000001,,,395.0,91.4,1749.0,130.65,,8.96
45,2005-03-09,53.38,54.77,,1.5325,6.88,,,209.25,181.7,23.6,624.0,333.5,105.88,74.58,88.0,,1.5,442.1,,,205.7,876.4,7.604,,,401.0,89.5,1723.0,129.5,,9.0
46,2005-03-10,52.66,53.54,,1.5091,6.77,,,212.5,185.1,23.55,633.25,340.0,105.55,72.58,88.0,,1.5,442.8,,,202.05,870.0,7.492000000000001,,,395.0,97.95,1740.0,135.75,,8.97
47,2005-03-11,53.1,54.43,,1.5427,6.77,,,217.5,196.0,23.96,656.75,351.5,104.9,72.38,88.25,,1.48,446.2,,,201.25,870.2,7.535,,,400.0,100.3,1791.0,134.45,,9.17
48,2005-03-14,53.66,54.95,,1.536,7.14,,,214.5,192.0,23.95,654.0,348.0,105.35,70.58,89.75,,1.48,441.1,,,199.85,870.5,7.38,,,405.0,99.85,1773.0,132.5,,9.23
49,2005-03-15,53.85,55.05,,1.5519999999999998,7.18,,,228.5,202.2,24.23,681.0,368.0,106.08,70.58,89.9,,1.5,440.9,,,201.55,876.8,7.377000000000001,,,408.0,99.7,1785.0,135.0,,9.14
50,2005-03-16,54.8,56.46,,1.5914,7.19,,,225.5,197.9,24.15,673.5,361.0,106.05,71.28,89.9,,1.51,443.7,,,205.15,887.8,7.425,,,406.2,100.0,1829.0,134.6,,9.15
51,2005-03-17,55.06,56.4,,1.5914,7.24,,,223.5,196.8,24.34,671.5,366.5,105.9,70.58,89.9,,1.51,438.7,,,201.25,879.5,7.385,,,410.5,100.55,1830.0,135.1,,9.12
52,2005-03-18,55.59,56.72,,1.5718,7.27,,,219.75,192.1,23.58,649.0,356.5,105.62,70.4,89.9,,1.51,439.3,,,201.4,880.0,7.377000000000001,,,406.6,101.35,1844.0,131.6,,9.03
53,2005-03-21,55.65,56.62,,1.5735,7.32,,,214.5,187.3,22.55,626.5,342.5,106.03,71.05,90.0,,1.49,431.1,,,198.65,870.2,7.097,,,396.6,97.85,1733.0,130.65,,8.76
54,2005-03-22,54.59,56.03,,1.5466,7.25,,,214.0,187.2,22.58,627.25,344.5,106.33,70.58,89.5,,1.5,431.3,,,199.15,865.5,7.07,,,394.5,97.1,1731.0,131.35,,8.75
55,2005-03-23,53.04,53.81,,1.5336,7.14,,,210.75,185.4,22.61,623.25,336.75,106.33,70.15,89.5,,1.45,425.2,,,192.5,856.0,6.977,,,393.3,96.7,1588.0,125.25,,8.63
56,2005-03-24,53.93,54.84,,1.5484,7.06,,,210.5,188.4,22.95,628.75,338.5,106.35,70.3,88.9,,1.46,424.7,,,194.75,862.5,6.933,,,393.8,95.8,1584.0,120.9,,8.67
57,2005-03-28,,54.05,,1.5476,7.0,,,212.75,186.1,22.79,625.75,336.0,106.27,69.65,88.9,,1.46,425.9,,,192.7,861.0,6.91,,,403.7,96.95,1570.0,122.35,,8.61
58,2005-03-29,53.03,54.23,,1.5563,7.32,,,213.0,186.6,22.87,624.0,334.5,,69.28,90.1,,1.48,426.0,,,194.05,862.2,7.0120000000000005,,,397.6,99.5,1581.0,122.05,,8.52
59,2005-03-30,52.09,53.99,,1.6066,7.46,,,212.5,192.0,23.48,641.0,333.5,,68.7,92.0,,1.5,426.9,,,,868.0,7.141,,,397.5,99.25,1579.0,125.0,,8.55
60,2005-03-31,54.29,55.4,,1.6576,7.65,,,213.0,187.0,22.9,627.5,331.0,107.67,68.7,92.0,,1.51,428.7,,,,870.6,7.17,,,400.7,99.55,1613.0,126.4,,8.7
61,2005-04-01,56.51,57.27,,1.6638,7.75,,,212.75,183.8,22.68,614.0,322.5,109.1,70.15,89.72,,1.49,425.9,,,,868.8,6.99,,,398.7,99.95,1571.0,123.95,,8.52
62,2005-04-04,56.23,57.01,,1.6422,7.59,,,209.75,183.2,22.8,615.0,316.5,108.78,69.55,88.78,,1.51,423.9,,,,864.7,7.02,,,388.7,100.85,1588.0,123.05,,8.41
63,2005-04-05,55.44,56.04,,1.6211,7.57,,,205.5,184.1,22.82,617.5,311.25,108.8,68.67,88.95,,1.5,424.5,,,,865.3,7.039,,,388.3,100.55,1555.0,126.1,,8.55
64,2005-04-06,55.27,55.85,,1.5867,7.56,,,207.25,186.6,22.86,623.25,314.25,107.92,66.9,87.95,,1.52,427.1,,,,868.1,7.1160000000000005,,,382.5,96.8,1555.0,124.7,,8.57
65,2005-04-07,54.04,54.11,,1.5283,7.37,,,205.5,188.3,22.68,623.5,314.25,107.88,66.53,87.78,,1.52,426.5,,,,866.6,7.071000000000001,,,386.2,97.0,1552.0,121.95,,8.66
66,2005-04-08,52.89,53.32,,1.4972,7.24,,,204.0,185.5,22.27,612.0,310.0,108.42,68.22,88.28,,1.52,426.9,,,,861.3,7.1610000000000005,,,376.2,95.75,1565.0,116.85,,8.48
67,2005-04-11,53.21,53.71,,1.4871,7.31,,,205.75,187.5,22.4,616.75,313.5,108.47,68.97,88.03,,1.54,428.6,,,,860.8,7.251,,,371.5,94.2,1540.0,113.5,,8.35
68,2005-04-12,51.98,51.86,,1.4653,7.09,,,206.75,187.3,22.56,617.5,311.0,109.17,69.7,89.03,,1.51,427.6,,,,863.8,7.151,,,373.5,92.6,1555.0,114.85,,8.45
69,2005-04-13,50.48,50.22,,1.442,6.98,,,205.75,189.3,22.55,623.25,310.5,108.95,75.62,89.03,,1.48,429.3,,,,867.6,7.221,,,383.5,93.7,1555.0,114.6,,8.34
70,2005-04-14,50.91,51.13,,1.4823,7.07,,,207.5,188.3,22.42,617.0,309.0,109.3,75.35,89.92,,1.45,424.0,,,,861.9,7.056,,,377.3,94.2,1515.0,111.05,,8.15
71,2005-04-15,51.61,50.49,,1.4599,7.0,,,206.25,187.4,22.64,616.25,305.25,109.7,75.85,89.45,,1.46,424.9,,,,864.6,7.018,,,377.7,94.9,1495.0,112.55,,8.08
72,2005-04-18,50.78,50.37,,1.4423,6.95,,,204.25,187.0,22.27,609.5,301.75,111.4,74.55,89.92,,1.46,427.5,,,,864.5,7.041,,,372.0,91.5,1494.0,111.95,,8.18
73,2005-04-19,52.94,52.29,,1.493,7.04,,,209.5,194.9,22.83,631.0,308.0,110.85,75.15,90.55,,1.49,432.9,,,,873.2,7.246,,,370.9,91.8,1516.0,118.0,,8.33
74,2005-04-20,53.78,52.44,,1.5087,7.06,,,210.75,194.8,22.66,630.75,310.75,110.95,75.55,91.1,,1.52,435.3,,,,879.6,7.332999999999999,,,371.5,93.3,1529.0,121.85,,8.4
75,2005-04-21,54.01,54.2,,1.534,7.03,,,211.25,196.9,22.95,637.75,311.0,110.38,75.28,91.4,,1.5,433.0,,,,876.4,7.212999999999999,,,362.0,94.05,1505.0,119.75,,8.46
76,2005-04-22,54.97,55.39,,1.5451,7.2,,,209.25,196.1,22.81,633.0,309.25,110.47,75.22,92.03,,1.5,434.3,,,,878.5,7.271,,,352.0,93.5,1473.0,124.8,,8.35
77,2005-04-25,54.4,54.57,,1.5181,7.15,,,213.25,200.0,22.79,635.25,320.75,111.25,75.25,93.75,,1.5,434.6,,,,881.2,7.256,,,352.8,95.45,1453.0,124.4,,8.37
78,2005-04-26,54.14,54.2,,1.5079,7.12,,,213.0,199.6,22.64,636.75,322.75,111.58,76.92,93.9,,1.48,437.9,,,,884.1,7.251,,,351.0,95.7,1443.0,129.6,,8.5
79,2005-04-27,52.29,51.61,,1.474,6.75,,,208.25,196.0,22.51,627.25,319.5,111.6,77.08,92.45,,1.46,433.0,,,203.0,,7.1339999999999995,,,346.0,95.1,1467.0,130.45,,8.58
80,2005-04-28,52.48,51.77,,1.4887,6.75,,,204.5,194.7,22.23,618.0,317.25,111.65,77.3,92.35,,1.45,431.3,,,196.0,,6.907,,,351.3,95.75,1455.0,128.0,,8.45
81,2005-04-29,51.09,49.72,,1.4358,6.58,,,204.75,194.5,22.59,619.25,318.0,108.67,78.15,93.92,,1.49,435.0,,,197.9,,6.903,,,356.4,94.5,1459.0,125.15,,8.61
82,2005-05-02,,50.92,,1.4632,6.7,,,200.5,195.0,22.45,619.25,314.5,108.53,79.08,90.0,,1.5,429.5,,,193.65,,6.84,,,355.2,91.7,1475.0,120.7,,8.68
83,2005-05-03,50.52,49.5,,1.436,6.51,,,197.0,192.4,22.5,618.75,308.25,110.05,78.62,90.0,,1.48,426.7,,,191.7,,6.851,,,344.1,94.25,1462.0,119.1,,8.56
84,2005-05-04,50.97,50.13,,1.4545,6.63,,,198.0,191.3,22.69,620.0,308.25,109.6,79.42,90.0,,1.46,429.0,,,194.35,,6.982,,,333.0,93.5,1468.0,122.7,,8.49
85,2005-05-05,51.13,50.83,,1.4437,6.69,,,199.75,193.3,22.72,623.5,305.0,110.42,79.78,90.0,,1.46,429.8,,,196.6,,7.05,,,332.0,94.0,1452.0,120.35,,8.23
86,2005-05-06,50.77,50.96,,1.4311,6.62,,,200.5,195.4,23.24,635.0,309.5,110.22,78.35,90.0,,1.47,426.1,,,193.8,,6.952000000000001,,,335.3,93.5,1456.0,121.9,,8.42
87,2005-05-09,51.29,52.03,,1.4402,6.67,,,199.75,194.1,23.5,632.0,305.5,111.08,77.58,90.0,,1.48,426.2,,,195.65,,7.067,,,336.5,92.95,1461.0,121.45,,8.36
88,2005-05-10,51.43,52.07,,1.4496,6.69,,,200.25,194.5,23.22,628.25,312.5,111.35,76.75,90.0,,1.49,427.2,,,195.65,,7.1,,,337.9,90.2,1469.0,119.15,,8.39
89,2005-05-11,50.07,50.45,,1.4031,6.68,,,198.25,196.6,22.91,628.0,306.0,111.58,76.8,90.0,,1.48,427.2,,,193.55,,7.08,,,339.6,90.2,1463.0,122.15,,8.49
90,2005-05-12,48.34,48.54,,1.3796,6.51,,,196.25,195.4,22.63,619.75,301.5,111.5,76.5,90.0,,1.46,421.6,,,191.9,,6.9479999999999995,,,347.4,91.6,1444.0,119.9,,8.26
91,2005-05-13,48.66,48.67,,1.3703,6.54,,,195.25,192.0,21.98,603.75,296.5,111.42,75.83,90.0,,1.42,420.2,,,189.25,,6.925,,,342.5,91.4,1402.0,119.0,,8.35
92,2005-05-16,48.05,48.61,,1.3503,6.45,,,207.0,193.7,22.16,623.5,306.25,111.5,75.7,90.0,,1.42,418.9,,,187.3,,6.935,,,353.7,93.7,1451.0,113.75,,8.35
93,2005-05-17,49.34,48.97,,1.3739,6.48,,,207.5,193.4,22.02,620.75,310.0,111.92,75.9,90.0,,1.43,419.4,,,190.1,,7.025,,,358.1,92.75,1438.0,115.7,,8.3
94,2005-05-18,48.15,47.25,,1.3582,6.39,,,210.75,196.6,22.26,633.25,315.0,111.6,73.95,90.0,,1.47,421.5,,,192.0,,7.185,,,361.3,93.45,1453.0,116.05,,8.4
95,2005-05-19,47.88,46.92,,1.3805,6.36,,,209.5,195.6,22.04,629.25,309.5,111.75,73.47,90.0,,1.46,420.5,,,188.9,,7.12,,,357.3,94.8,1446.0,116.8,,8.53
96,2005-05-20,48.03,46.8,,1.3673,6.34,,,213.25,196.3,22.31,632.0,313.0,111.47,72.28,90.0,,1.48,417.4,,,187.85,,6.935,,,351.3,95.25,1440.0,117.0,,8.59
97,2005-05-23,48.37,49.16,,1.3665,6.41,,,224.5,197.6,22.68,640.0,333.75,111.22,71.6,90.0,,1.49,416.6,,,188.75,,6.95,,,357.3,95.0,1459.0,118.15,,8.68
98,2005-05-24,48.82,49.67,,1.3871,6.35,,,221.25,198.7,22.87,645.5,332.0,111.33,71.95,90.0,,1.5,417.5,,,188.4,,6.9879999999999995,,,360.0,95.45,1436.0,119.65,,8.62
99,2005-05-25,50.07,50.98,,1.4284,6.32,,,222.75,207.7,23.25,666.5,330.25,111.03,71.65,90.0,,1.53,418.8,,,185.25,,7.122999999999999,,,357.3,95.65,1429.0,122.4,,8.73
100,2005-05-26,50.16,51.01,,1.4483,6.12,,,225.0,210.3,23.78,676.0,337.75,111.1,71.1,90.0,,1.61,418.0,,,183.35,,7.152,,,353.1,95.6,1415.0,123.7,,8.8
101,2005-05-27,50.7,51.85,,1.4458,6.37,,,221.25,208.7,23.26,667.75,335.0,111.45,72.25,90.0,,1.49,419.8,,,184.35,,7.3020000000000005,,,363.1,95.75,1412.0,121.9,,8.75
102,2005-05-31,50.73,51.97,,1.4519,6.38,,,222.0,214.7,23.15,680.25,331.75,112.67,72.0,90.0,,1.5,416.3,,,182.45,,7.444,,,369.5,95.15,1422.0,118.35,,8.76
103,2005-06-01,53.27,54.6,,1.54,6.79,,,224.5,215.6,23.5,685.25,331.5,111.8,71.45,84.45,,1.54,415.3,,,181.8,,7.507999999999999,,,364.1,95.3,1394.0,118.05,,8.68
104,2005-06-02,52.4,53.63,,1.5422,6.82,,,217.0,210.9,22.93,668.5,323.5,111.1,69.8,84.45,,1.56,422.7,,,182.05,,7.526,,,360.6,95.25,1420.0,122.0,,8.67
105,2005-06-03,54.17,55.03,,1.5995,6.88,,,218.25,215.2,22.95,675.25,323.25,111.7,68.2,84.97,,1.6,423.7,,,184.2,,7.49,,,354.5,94.65,1429.0,125.55,,8.88
106,2005-06-06,53.67,54.49,,1.6165,7.12,,,220.75,215.2,23.16,677.75,322.5,113.25,68.4,85.3,,1.61,426.5,,,189.65,,7.521,,,356.5,93.3,1421.0,124.1,,8.83
107,2005-06-07,53.13,53.76,,1.6008,7.13,,,220.25,214.2,23.06,674.75,319.25,113.53,66.83,85.05,,1.59,424.8,,,188.0,879.9,7.428999999999999,,,350.8,93.25,1435.0,125.75,,8.8
108,2005-06-08,52.11,52.54,,1.5528,7.0,,,216.0,211.1,22.98,667.5,313.25,112.8,67.12,84.6,,1.6,424.7,,,187.8,879.9,7.457999999999999,,,347.3,93.25,1431.0,121.4,,8.78
109,2005-06-09,53.82,54.28,,1.6256,7.04,,,215.5,212.9,23.13,673.25,314.25,111.2,67.17,83.62,,1.6,424.2,,,184.8,872.6,7.252999999999999,,,347.0,96.15,1421.0,116.4,,8.91
110,2005-06-10,52.67,53.54,,1.6074,6.93,,,210.0,211.4,22.74,666.25,313.5,111.25,67.25,83.8,,1.63,427.4,,,184.5,871.6,7.276,,,341.6,94.6,1407.0,113.0,,8.9
111,2005-06-13,54.78,55.62,,1.6631,7.26,,,215.0,216.9,23.01,680.5,313.75,108.47,68.8,82.3,,1.61,429.3,,,185.5,874.9,7.252999999999999,,,344.2,93.3,1413.0,109.75,,8.87
112,2005-06-14,53.73,55.0,,1.6386,7.23,,,219.0,220.9,23.25,689.75,316.0,109.25,67.33,82.9,,1.58,427.5,,,185.0,874.7,7.269,,,336.6,94.25,1484.0,110.75,,8.84
113,2005-06-15,54.5,55.57,,1.6211,7.44,,,224.25,223.9,24.17,702.5,323.0,108.75,67.83,81.9,,1.61,429.1,,,189.1,882.4,7.32,,,337.0,94.6,1545.0,111.15,,8.68
114,2005-06-16,56.22,56.58,,1.6255,7.61,,,225.75,223.0,24.1,700.75,323.5,107.85,67.95,81.2,,1.64,436.2,,,188.55,891.5,7.36,,,335.3,95.5,1526.0,109.55,,8.86
115,2005-06-17,57.76,58.47,,1.6518,7.69,,,229.0,229.0,25.08,724.0,327.5,107.58,65.95,81.2,,1.69,438.3,,,189.75,898.1,7.33,,,337.4,95.8,1534.0,107.6,,8.91
116,2005-06-20,58.32,59.37,,1.6618,7.67,,,235.5,232.4,25.58,739.0,339.0,108.65,66.25,82.05,,1.67,438.4,,,190.95,900.3,7.297000000000001,,,342.1,97.0,1523.0,109.0,,8.98
117,2005-06-21,57.5,58.9,,1.6297,7.47,,,232.25,231.6,25.44,735.25,335.0,108.55,66.1,81.72,,1.69,438.9,,,187.55,884.3,7.287000000000001,,,347.9,96.55,1537.0,107.75,,8.92
118,2005-06-22,56.58,58.09,,1.6226,7.44,,,229.5,230.7,25.32,737.0,336.0,108.8,66.12,82.05,,1.68,438.1,,,188.9,892.3,7.252999999999999,,,337.9,98.45,1561.0,110.8,,8.95
119,2005-06-23,57.96,59.42,,1.6756,7.47,,,226.5,228.4,25.24,725.75,331.75,108.9,66.65,82.1,,1.68,441.7,,,188.3,892.0,7.27,,,334.3,98.7,1565.0,108.4,,9.04
120,2005-06-24,58.36,59.84,,1.6504,7.36,,,232.75,231.2,26.15,744.5,339.5,108.45,65.65,82.17,,1.68,440.5,,,187.3,896.0,7.278,,,326.1,99.85,1517.0,105.45,,8.97
121,2005-06-27,59.3,60.54,,1.6761,7.14,,,221.5,215.4,24.52,694.5,331.0,109.62,66.58,82.53,,1.68,440.3,,,186.5,892.3,7.24,,,319.6,100.15,1530.0,102.7,,9.19
122,2005-06-28,57.18,58.2,,1.6204,6.98,,,218.5,207.1,24.17,666.75,327.75,109.6,65.03,82.65,,1.6,436.4,,,185.05,885.6,7.096,,,324.5,101.15,1499.0,104.3,,9.11
123,2005-06-29,56.15,57.26,,1.6016,7.09,,,216.5,210.2,24.54,672.0,328.5,109.35,65.12,82.38,,1.6,437.3,,,184.15,889.3,7.057,,,321.0,99.8,1485.0,103.1,,9.19
