"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 04, 2021","2.2995","2.3020","2.3036","2.2987","-","-0.01%"
"Jul 02, 2021","2.2998","2.2625","2.3073","2.2570","64.76K","1.42%"
"Jul 01, 2021","2.2676","2.2409","2.2984","2.2389","73.19K","1.03%"
"Jun 30, 2021","2.2444","2.2399","2.2645","2.2189","5.33K","0.24%"
"Jun 29, 2021","2.2390","2.2193","2.2480","2.2136","19.42K","1.01%"
"Jun 28, 2021","2.2166","2.2625","2.2657","2.2146","23.84K","-1.86%"
"Jun 27, 2021","2.2585","2.2607","2.2610","2.2580","-","-0.24%"
"Jun 25, 2021","2.2639","2.2721","2.2938","2.1916","41.86K","-0.75%"
"Jun 24, 2021","2.2809","2.2684","2.2858","2.2417","45.10K","0.62%"
"Jun 23, 2021","2.2669","2.2267","2.2820","2.2198","51.18K","1.92%"
"Jun 22, 2021","2.2243","2.1930","2.2292","2.1839","35.27K","1.25%"
"Jun 21, 2021","2.1969","2.1638","2.2017","2.1390","33.99K","0.71%"
"Jun 20, 2021","2.1815","2.1615","2.1828","2.1610","-","0.61%"
"Jun 18, 2021","2.1683","2.1337","2.1708","2.1120","44.48K","1.60%"
"Jun 17, 2021","2.1342","2.1444","2.1736","2.1000","48.97K","-1.02%"
"Jun 16, 2021","2.1562","2.1772","2.1836","2.1389","52.16K","-0.66%"
"Jun 15, 2021","2.1705","2.1808","2.1911","2.1608","51.14K","-0.03%"
"Jun 14, 2021","2.1712","2.1827","2.2163","2.1652","48.63K","-0.93%"
"Jun 13, 2021","2.1915","2.1815","2.1945","2.1815","-","0.25%"
"Jun 11, 2021","2.1861","2.2094","2.2232","2.1558","68.79K","-1.18%"
"Jun 10, 2021","2.2122","2.1999","2.2264","2.1723","62.16K","0.44%"
"Jun 09, 2021","2.2025","2.2186","2.2365","2.1878","71.58K","-0.74%"
"Jun 08, 2021","2.2190","2.1970","2.2265","2.1634","73.42K","1.18%"
"Jun 07, 2021","2.1931","2.2055","2.2171","2.1900","58.76K","-0.83%"
"Jun 06, 2021","2.2115","2.2045","2.2120","2.2035","-","0.00%"
"Jun 04, 2021","2.2115","2.2006","2.2241","2.1897","41.56K","0.44%"
"Jun 03, 2021","2.2018","2.1940","2.2127","2.1789","46.67K","0.35%"
"Jun 02, 2021","2.1941","2.1742","2.1990","2.1692","49.38K","1.09%"
"Jun 01, 2021","2.1704","2.1433","2.2039","2.1329","72.11K","1.09%"
"May 31, 2021","2.1470","2.1390","2.1635","2.1325","-","0.37%"
"May 30, 2021","2.1390","2.1425","2.1450","2.1375","-","-0.06%"
"May 28, 2021","2.1402","2.1586","2.1675","2.1290","5.97K","-0.54%"
"May 27, 2021","2.1518","2.1526","2.1544","2.1218","21.07K","0.08%"
"May 26, 2021","2.1501","2.1173","2.1533","2.1068","29.51K","1.55%"
"May 25, 2021","2.1173","2.1155","2.1269","2.0993","30.35K","-0.02%"
"May 24, 2021","2.1177","2.0720","2.1219","2.0702","41.14K","2.16%"
"May 23, 2021","2.0730","2.0755","2.0780","2.0710","-","0.22%"
"May 21, 2021","2.0685","2.0471","2.0877","2.0333","53.13K","1.04%"
"May 20, 2021","2.0472","2.1046","2.1140","2.0399","42.78K","-2.61%"
"May 19, 2021","2.1020","2.1576","2.1580","2.0678","37.43K","-2.73%"
"May 18, 2021","2.1609","2.1629","2.1800","2.1177","51.47K","0.12%"
"May 17, 2021","2.1583","2.1271","2.1633","2.1144","50.97K","1.09%"
"May 16, 2021","2.1351","2.1283","2.1398","2.1281","-","0.40%"
"May 14, 2021","2.1266","2.0909","2.1299","2.0823","61.44K","1.49%"
"May 13, 2021","2.0953","2.1570","2.1606","2.0770","77.62K","-3.04%"
"May 12, 2021","2.1610","2.1339","2.1827","2.1223","91.36K","0.99%"
"May 11, 2021","2.1399","2.1341","2.1452","2.0947","69.27K","0.30%"
"May 10, 2021","2.1334","2.2050","2.2170","2.1128","111.01K","-1.45%"
"May 09, 2021","2.1647","2.1843","2.1852","2.1559","-","1.78%"
"May 07, 2021","2.1269","2.1142","2.1400","2.0856","92.94K","0.62%"
"May 06, 2021","2.1137","2.1351","2.1543","2.1090","65.88K","-1.75%"
"May 05, 2021","2.1513","2.1695","2.1824","2.1296","77.46K","0.00%"
"May 04, 2021","2.1512","2.1065","2.1725","2.1065","84.01K","2.36%"
"May 03, 2021","2.1015","2.0763","2.1181","2.0541","59.72K","0.86%"
"May 02, 2021","2.0836","2.0756","2.0842","2.0756","-","0.67%"
"Apr 30, 2021","2.0698","2.0979","2.0979","2.0543","4.57K","-1.43%"
"Apr 29, 2021","2.0999","2.0661","2.1166","2.0658","16.18K","1.34%"
"Apr 28, 2021","2.0722","2.0290","2.0732","2.0168","21.89K","2.56%"
"Apr 27, 2021","2.0204","1.9785","2.0300","1.9785","25.80K","2.11%"
"Apr 26, 2021","1.9786","1.9931","1.9987","1.9409","35.63K","-1.00%"
"Apr 25, 2021","1.9986","2.0040","2.0077","1.9986","-","0.15%"
"Apr 23, 2021","1.9957","1.9840","2.0036","1.9700","44.13K","1.06%"
"Apr 22, 2021","1.9747","1.9740","1.9970","1.9608","24.99K","-0.44%"
"Apr 21, 2021","1.9834","2.0131","2.0180","1.9671","33.43K","-1.69%"
"Apr 20, 2021","2.0174","2.0475","2.0720","1.9895","36.87K","-1.33%"
"Apr 19, 2021","2.0445","2.0384","2.0547","2.0292","34.01K","0.52%"
"Apr 18, 2021","2.0340","2.0395","2.0400","2.0331","-","-0.29%"
"Apr 16, 2021","2.0399","2.0518","2.0622","2.0364","55.26K","-0.58%"
"Apr 15, 2021","2.0518","2.0266","2.0535","2.0176","54.82K","0.80%"
"Apr 14, 2021","2.0355","1.9755","2.0465","1.9702","74.90K","3.03%"
"Apr 13, 2021","1.9757","1.9689","1.9874","1.9646","63.83K","0.29%"
"Apr 12, 2021","1.9700","1.9646","1.9982","1.9435","63.22K","0.10%"
"Apr 11, 2021","1.9680","1.9665","1.9690","1.9649","-","0.30%"
"Apr 09, 2021","1.9621","1.9598","1.9691","1.9400","70.44K","0.14%"
"Apr 08, 2021","1.9593","1.9487","1.9655","1.9331","61.77K","0.38%"
"Apr 07, 2021","1.9518","1.9624","1.9833","1.9169","57.71K","-0.74%"
"Apr 06, 2021","1.9663","1.9667","2.0171","1.9599","58.40K","0.27%"
"Apr 05, 2021","1.9611","2.0214","2.0214","1.9297","47.05K","-2.50%"
"Apr 04, 2021","2.0114","2.0006","2.0147","2.0006","-","-0.54%"
"Apr 01, 2021","2.0223","1.9649","2.0360","1.9550","72.13K","3.53%"
"Mar 31, 2021","1.9533","2.0100","2.0100","1.9371","4.79K","-1.79%"
"Mar 30, 2021","1.9890","2.0038","2.0179","1.9575","21.44K","-0.31%"
"Mar 29, 2021","1.9952","1.9665","2.0050","1.9506","18.99K","0.93%"
"Mar 28, 2021","1.9769","1.9706","1.9779","1.9636","-","0.49%"
"Mar 26, 2021","1.9673","1.9211","1.9813","1.9211","28.33K","2.42%"
"Mar 25, 2021","1.9209","1.9804","1.9838","1.9028","25.69K","-3.42%"
"Mar 24, 2021","1.9890","1.8771","1.9915","1.8760","29.00K","4.88%"
"Mar 23, 2021","1.8964","1.9590","1.9591","1.8709","27.95K","-3.24%"
"Mar 22, 2021","1.9598","1.9402","1.9742","1.9171","29.28K","1.68%"
"Mar 21, 2021","1.9275","1.9415","1.9450","1.9268","-","-0.80%"
"Mar 19, 2021","1.9431","1.9222","1.9711","1.8973","39.04K","-0.05%"
"Mar 18, 2021","1.9441","2.0479","2.0675","1.8971","68.91K","-5.03%"
"Mar 17, 2021","2.0471","2.0952","2.1038","2.0309","73.09K","-2.57%"
"Mar 16, 2021","2.1012","2.1077","2.1116","2.0761","43.46K","-0.16%"
"Mar 15, 2021","2.1046","2.1520","2.1700","2.0798","67.55K","-2.59%"
"Mar 14, 2021","2.1605","2.1485","2.1646","2.1465","-","0.49%"
"Mar 12, 2021","2.1500","2.1356","2.1599","2.1267","68.45K","0.56%"
"Mar 11, 2021","2.1380","2.0818","2.1455","2.0750","70.45K","2.81%"
"Mar 10, 2021","2.0795","2.0423","2.0880","2.0202","70.96K","1.43%"
"Mar 09, 2021","2.0502","2.0469","2.0859","2.0338","54.05K","0.07%"
"Mar 08, 2021","2.0487","2.0826","2.1119","2.0314","59.37K","-1.93%"
"Mar 07, 2021","2.0890","2.0830","2.1115","2.0830","-","1.18%"
"Mar 05, 2021","2.0647","2.0029","2.0790","1.9939","72.63K","3.34%"
"Mar 04, 2021","1.9979","1.9410","2.0242","1.9166","63.21K","2.36%"
"Mar 03, 2021","1.9518","1.9264","1.9711","1.9241","61.73K","0.80%"
"Mar 02, 2021","1.9364","1.9290","1.9651","1.9063","60.76K","-0.33%"
"Mar 01, 2021","1.9429","1.9622","1.9890","1.9178","75.69K","-1.70%"
"Feb 28, 2021","1.9765","1.9565","1.9775","1.9565","-","5.30%"
"Feb 26, 2021","1.8770","1.8950","1.8979","1.8666","8.67K","-0.81%"
"Feb 25, 2021","1.8923","1.8950","1.9040","1.8687","24.20K","-0.17%"
"Feb 24, 2021","1.8956","1.8586","1.9000","1.8486","22.84K","1.99%"
"Feb 23, 2021","1.8586","1.8618","1.8722","1.8121","36.13K","0.92%"
"Feb 22, 2021","1.8417","1.7873","1.8572","1.7864","38.75K","-2.56%"
"Feb 21, 2021","1.8900","1.8745","1.8910","1.8725","-","4.60%"
"Feb 19, 2021","1.8069","1.7855","1.8384","1.7794","60.52K","0.70%"
"Feb 18, 2021","1.7943","1.8132","1.8486","1.7721","52.68K","-0.89%"
"Feb 17, 2021","1.8105","1.7753","1.8240","1.7599","49.60K","2.12%"
"Feb 16, 2021","1.7729","1.7023","1.7927","1.7020","115.12K","-0.62%"
"Feb 15, 2021","1.7840","1.7090","1.7840","1.7075","-","4.34%"
"Feb 14, 2021","1.7098","1.7040","1.7202","1.7040","-","1.02%"
"Feb 12, 2021","1.6925","1.6446","1.7006","1.6310","73.38K","2.56%"
"Feb 11, 2021","1.6502","1.6406","1.6670","1.6335","72.49K","-0.19%"
"Feb 10, 2021","1.6534","1.6698","1.6721","1.6385","88.35K","-1.21%"
"Feb 09, 2021","1.6736","1.6791","1.6924","1.6494","76.15K","-0.07%"
"Feb 08, 2021","1.6748","1.6517","1.6800","1.6517","62.22K","0.74%"
"Feb 07, 2021","1.6625","1.6540","1.6630","1.6525","-","0.80%"
"Feb 05, 2021","1.6493","1.6535","1.6732","1.6470","65.84K","0.27%"
"Feb 04, 2021","1.6448","1.6535","1.6615","1.6244","49.90K","-0.23%"
"Feb 03, 2021","1.6486","1.6421","1.6583","1.6312","59.38K","2.02%"
"Feb 02, 2021","1.6160","1.5914","1.6414","1.5914","58.85K","1.63%"
"Feb 01, 2021","1.5901","1.5527","1.5967","1.5410","66.76K","2.40%"
"Jan 31, 2021","1.5529","1.5540","1.5540","1.5415","-","-1.25%"
"Jan 29, 2021","1.5725","1.5806","1.6293","1.5676","6.11K","-0.66%"
"Jan 28, 2021","1.5829","1.5719","1.6119","1.5634","22.91K","0.37%"
"Jan 27, 2021","1.5771","1.5770","1.5900","1.5615","21.85K","-0.23%"
"Jan 26, 2021","1.5807","1.5656","1.5890","1.5535","27.08K","1.26%"
"Jan 25, 2021","1.5611","1.5419","1.5725","1.5328","32.19K","1.14%"
"Jan 24, 2021","1.5435","1.5390","1.5448","1.5380","-","-0.34%"
"Jan 22, 2021","1.5487","1.5509","1.5517","1.5074","45.11K","0.05%"
"Jan 21, 2021","1.5479","1.5349","1.5515","1.5285","26.77K","0.26%"
"Jan 20, 2021","1.5439","1.5381","1.5635","1.5300","25.45K","0.38%"
"Jan 19, 2021","1.5381","1.5181","1.5489","1.5115","38.42K","0.89%"
"Jan 18, 2021","1.5245","1.5215","1.5265","1.5120","-","0.20%"
"Jan 17, 2021","1.5215","1.5170","1.5251","1.5170","-","-0.45%"
"Jan 15, 2021","1.5284","1.5597","1.5624","1.5160","55.21K","-1.64%"
"Jan 14, 2021","1.5539","1.5473","1.5607","1.5183","55.33K","0.33%"
"Jan 13, 2021","1.5488","1.5584","1.5756","1.5344","69.55K","-0.27%"
"Jan 12, 2021","1.5530","1.5205","1.5613","1.5192","65.32K","2.12%"
"Jan 11, 2021","1.5208","1.5470","1.5486","1.5098","56.79K","-0.99%"
"Jan 10, 2021","1.5360","1.5480","1.5480","1.5345","-","-0.41%"
"Jan 08, 2021","1.5423","1.4866","1.5495","1.4831","80.75K","4.02%"
"Jan 07, 2021","1.4827","1.4703","1.4879","1.4641","53.44K","0.52%"
"Jan 06, 2021","1.4750","1.4439","1.4931","1.4404","68.83K","1.58%"
"Jan 05, 2021","1.4521","1.3660","1.4586","1.3618","74.25K","5.77%"
"Jan 04, 2021","1.3729","1.4085","1.4516","1.3620","71.98K","-2.56%"
"Jan 03, 2021","1.4090","1.4055","1.4115","1.4020","-","0.04%"
"Dec 31, 2020","1.4084","1.4078","1.4238","1.3966","2.21K","-0.25%"
"Dec 30, 2020","1.4120","1.3905","1.4235","1.3888","14.82K","1.74%"
"Dec 29, 2020","1.3879","1.3673","1.3951","1.3671","17.16K","1.48%"
"Dec 28, 2020","1.3677","1.3788","1.3985","1.3630","13.94K","0.16%"
"Dec 27, 2020","1.3655","1.3715","1.3715","1.3555","-","-0.97%"
"Dec 24, 2020","1.3789","1.3803","1.3935","1.3656","11.63K","-0.22%"
"Dec 23, 2020","1.3820","1.3395","1.3871","1.3211","27.00K","3.17%"
"Dec 22, 2020","1.3395","1.3584","1.3596","1.3217","30.02K","-1.54%"
"Dec 21, 2020","1.3604","1.3971","1.3971","1.3069","34.32K","-1.24%"
"Dec 20, 2020","1.3775","1.3980","1.3985","1.3755","-","-1.30%"
"Dec 18, 2020","1.3956","1.3894","1.4018","1.3784","51.51K","0.54%"
"Dec 17, 2020","1.3881","1.3551","1.3917","1.3539","62.11K","2.60%"
"Dec 16, 2020","1.3529","1.3239","1.3597","1.3213","64.84K","1.97%"
"Dec 15, 2020","1.3268","1.3231","1.3346","1.3090","50.24K","0.58%"
"Dec 14, 2020","1.3191","1.3113","1.3285","1.2862","63.00K","0.66%"
"Dec 13, 2020","1.3105","1.3090","1.3135","1.3070","-","0.21%"
"Dec 11, 2020","1.3077","1.3166","1.3265","1.2981","61.29K","-0.68%"
"Dec 10, 2020","1.3166","1.2826","1.3355","1.2789","71.55K","3.19%"
"Dec 09, 2020","1.2759","1.2580","1.2860","1.2495","76.87K","1.59%"
"Dec 08, 2020","1.2559","1.2520","1.2686","1.2384","59.14K","0.01%"
"Dec 07, 2020","1.2558","1.2645","1.2740","1.2438","58.55K","-0.44%"
"Dec 06, 2020","1.2614","1.2620","1.2675","1.2613","-","-0.56%"
"Dec 04, 2020","1.2685","1.2625","1.2880","1.2588","54.12K","0.54%"
"Dec 03, 2020","1.2617","1.2376","1.2664","1.2239","59.43K","1.76%"
"Dec 02, 2020","1.2399","1.2147","1.2553","1.2037","66.86K","1.60%"
"Dec 01, 2020","1.2204","1.2366","1.2541","1.2100","64.21K","-2.28%"
"Nov 30, 2020","1.2489","1.2680","1.2820","1.2445","5.60K","-0.37%"
"Nov 29, 2020","1.2535","1.2580","1.2625","1.2465","-","-2.22%"
"Nov 27, 2020","1.2820","1.2877","1.2967","1.2599","11.99K","1.18%"
"Nov 26, 2020","1.2670","1.2885","1.2965","1.2583","-","-1.59%"
"Nov 25, 2020","1.2875","1.2577","1.2960","1.2564","34.85K","2.33%"
"Nov 24, 2020","1.2582","1.2023","1.2696","1.2012","29.73K","4.50%"
"Nov 23, 2020","1.2040","1.1785","1.2096","1.1773","29.54K","1.96%"
"Nov 22, 2020","1.1809","1.1800","1.1816","1.1780","-","0.49%"
"Nov 20, 2020","1.1752","1.1650","1.1840","1.1589","33.73K","1.09%"
"Nov 19, 2020","1.1625","1.1545","1.1701","1.1423","34.31K","-0.03%"
"Nov 18, 2020","1.1629","1.1573","1.1785","1.1482","37.13K","0.84%"
"Nov 17, 2020","1.1532","1.1509","1.1598","1.1244","42.18K","0.56%"
"Nov 16, 2020","1.1468","1.1250","1.1746","1.1231","48.59K","1.35%"
"Nov 15, 2020","1.1315","1.1260","1.1328","1.1229","-","0.54%"
"Nov 13, 2020","1.1254","1.1503","1.1503","1.1178","64.49K","-2.74%"
"Nov 12, 2020","1.1571","1.1768","1.1854","1.1467","70.16K","-1.60%"
"Nov 11, 2020","1.1759","1.2007","1.2341","1.1729","67.93K","-1.52%"
"Nov 10, 2020","1.1941","1.1530","1.2044","1.1395","61.69K","2.88%"
"Nov 09, 2020","1.1607","1.0905","1.1973","1.0839","85.50K","5.76%"
"Nov 08, 2020","1.0975","1.0900","1.0997","1.0842","-","1.21%"
"Nov 06, 2020","1.0844","1.1140","1.1140","1.0757","63.95K","-2.82%"
"Nov 05, 2020","1.1159","1.1081","1.1185","1.0861","53.34K","0.70%"
"Nov 04, 2020","1.1081","1.0817","1.1125","1.0610","56.65K","2.90%"
"Nov 03, 2020","1.0769","1.0590","1.0883","1.0411","65.46K","2.37%"
"Nov 02, 2020","1.0520","1.0215","1.0618","0.9702","65.40K","7.51%"
"Nov 01, 2020","0.9785","1.0140","1.0140","0.9705","-","-6.77%"
"Oct 30, 2020","1.0495","1.0532","1.0581","1.0294","5.01K","-0.19%"
"Oct 29, 2020","1.0515","1.0830","1.1049","1.0215","15.48K","-2.76%"
"Oct 28, 2020","1.0814","1.1245","1.1251","1.0691","18.86K","-5.42%"
"Oct 27, 2020","1.1434","1.1116","1.1471","1.1116","19.91K","2.86%"
"Oct 26, 2020","1.1116","1.1335","1.1335","1.1067","24.46K","-0.28%"
"Oct 25, 2020","1.1147","1.1240","1.1265","1.1090","-","-2.12%"
"Oct 23, 2020","1.1389","1.1585","1.1627","1.1310","22.11K","-1.66%"
"Oct 22, 2020","1.1581","1.1385","1.1702","1.1331","17.20K","1.56%"
"Oct 21, 2020","1.1403","1.1788","1.1852","1.1308","41.40K","-4.01%"
"Oct 20, 2020","1.1879","1.1585","1.1925","1.1521","24.89K","2.20%"
"Oct 19, 2020","1.1623","1.1650","1.1758","1.1554","36.18K","-0.51%"
"Oct 18, 2020","1.1683","1.1648","1.1713","1.1646","-","-0.04%"
"Oct 16, 2020","1.1688","1.1803","1.1828","1.1422","41.16K","-0.95%"
"Oct 15, 2020","1.1800","1.1971","1.2034","1.1384","52.39K","-1.43%"
"Oct 14, 2020","1.1971","1.1780","1.2042","1.1651","47.25K","1.22%"
"Oct 13, 2020","1.1827","1.1757","1.1998","1.1745","60.29K","0.60%"
"Oct 12, 2020","1.1757","1.2082","1.2082","1.1678","59.94K","-2.11%"
"Oct 11, 2020","1.2010","1.2011","1.2065","1.1999","-","-0.18%"
"Oct 09, 2020","1.2032","1.2338","1.2353","1.1977","72.48K","-2.31%"
"Oct 08, 2020","1.2316","1.2060","1.2376","1.2037","63.65K","2.56%"
"Oct 07, 2020","1.2009","1.2120","1.2236","1.1801","77.40K","-2.77%"
"Oct 06, 2020","1.2351","1.2012","1.2433","1.1952","75.96K","3.43%"
"Oct 05, 2020","1.1941","1.1274","1.2147","1.1224","78.89K","4.45%"
"Oct 04, 2020","1.1432","1.1283","1.1438","1.1283","-","1.75%"
"Oct 02, 2020","1.1235","1.1465","1.1510","1.0958","58.25K","-2.51%"
"Oct 01, 2020","1.1524","1.1808","1.1888","1.1230","53.24K","-4.03%"
"Sep 30, 2020","1.2008","1.1902","1.2069","1.1741","4.24K","-0.07%"
