"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 22, 2021","55.41","56.00","56.03","54.48","269.37K","-1.23%"
"Jan 21, 2021","56.10","55.82","56.24","55.49","254.59K","0.04%"
"Jan 20, 2021","56.08","56.07","56.64","55.66","310.89K","0.32%"
"Jan 19, 2021","55.90","55.01","56.08","54.89","261.10K","2.10%"
"Jan 18, 2021","54.75","54.75","55.21","54.49","142.87K","-0.64%"
"Jan 15, 2021","55.10","56.41","56.50","54.64","298.41K","-2.34%"
"Jan 14, 2021","56.42","55.93","56.57","55.24","331.29K","0.64%"
"Jan 13, 2021","56.06","56.83","57.42","55.77","324.30K","-0.92%"
"Jan 12, 2021","56.58","55.66","56.79","55.51","288.14K","1.65%"
"Jan 11, 2021","55.66","56.24","56.39","54.99","295.07K","-0.59%"
"Jan 08, 2021","55.99","54.56","56.36","54.34","336.65K","2.96%"
"Jan 07, 2021","54.38","54.13","54.90","53.94","267.19K","0.15%"
"Jan 06, 2021","54.30","53.52","54.73","53.02","414.41K","1.31%"
"Jan 05, 2021","53.60","50.95","53.90","50.70","455.35K","4.91%"
"Jan 04, 2021","51.09","51.50","53.33","50.56","382.90K","-1.37%"
"Dec 31, 2020","51.80","51.49","51.84","50.90","133.22K","0.90%"
"Dec 30, 2020","51.34","51.32","51.56","51.04","17.63K","0.49%"
"Dec 29, 2020","51.09","51.02","51.63","50.86","91.33K","0.45%"
"Dec 28, 2020","50.86","51.25","52.02","50.53","81.06K","-0.84%"
"Dec 24, 2020","51.29","51.11","51.77","50.62","96.69K","0.18%"
"Dec 23, 2020","51.20","49.70","51.59","49.20","182.63K","2.24%"
"Dec 22, 2020","50.08","50.65","50.86","49.56","194.10K","-1.63%"
"Dec 21, 2020","50.91","52.22","52.32","49.20","288.74K","-2.58%"
"Dec 18, 2020","52.26","51.43","52.48","51.13","246.12K","1.48%"
"Dec 17, 2020","51.50","51.12","51.90","51.08","233.88K","0.82%"
"Dec 16, 2020","51.08","50.64","51.20","50.34","222.74K","0.63%"
"Dec 15, 2020","50.76","50.30","50.89","49.78","190.55K","0.93%"
"Dec 14, 2020","50.29","50.05","50.80","49.13","236.96K","0.64%"
"Dec 11, 2020","49.97","50.45","50.74","49.74","231.87K","-0.56%"
"Dec 10, 2020","50.25","49.00","51.06","48.86","288.73K","2.84%"
"Dec 09, 2020","48.86","48.84","49.55","48.40","267.79K","0.04%"
"Dec 08, 2020","48.84","48.58","49.00","48.09","225.24K","0.10%"
"Dec 07, 2020","48.79","49.23","49.43","48.40","207.51K","-0.93%"
"Dec 04, 2020","49.25","48.96","49.92","48.84","253.64K","1.11%"
"Dec 03, 2020","48.71","48.00","48.94","47.67","274.73K","0.95%"
"Dec 02, 2020","48.25","47.05","48.76","46.82","285.74K","1.75%"
"Dec 01, 2020","47.42","47.79","48.30","46.88","258.69K","-0.36%"
"Nov 30, 2020","47.59","47.91","47.99","46.85","20.68K","-1.22%"
"Nov 27, 2020","48.18","47.81","48.44","47.34","87.75K","0.79%"
"Nov 26, 2020","47.80","48.76","49.09","47.53","88.76K","-1.67%"
"Nov 25, 2020","48.61","47.80","49.06","47.72","231.03K","1.57%"
"Nov 24, 2020","47.86","45.90","48.03","45.89","263.24K","3.91%"
"Nov 23, 2020","46.06","45.08","46.12","44.89","267.25K","2.45%"
"Nov 20, 2020","44.96","44.15","45.24","44.05","264.01K","1.72%"
"Nov 19, 2020","44.20","43.96","44.57","43.79","210.30K","-0.32%"
"Nov 18, 2020","44.34","43.75","44.89","43.48","242.88K","1.35%"
"Nov 17, 2020","43.75","43.89","44.25","43.08","226.35K","-0.16%"
"Nov 16, 2020","43.82","42.71","44.67","42.71","268.43K","2.43%"
"Nov 13, 2020","42.78","43.20","43.34","42.63","216.74K","-1.72%"
"Nov 12, 2020","43.53","43.73","44.50","43.26","266.04K","-0.62%"
"Nov 11, 2020","43.80","43.77","45.30","43.60","346.77K","0.44%"
"Nov 10, 2020","43.61","41.75","44.11","41.71","315.25K","2.85%"
"Nov 09, 2020","42.40","39.65","43.48","39.46","393.05K","7.48%"
"Nov 06, 2020","39.45","40.63","40.69","39.34","255.44K","-3.62%"
"Nov 05, 2020","40.93","40.96","41.53","40.33","219.20K","-0.73%"
"Nov 04, 2020","41.23","40.13","41.33","39.42","250.87K","3.83%"
"Nov 03, 2020","39.71","39.26","40.45","38.65","278.63K","1.90%"
"Nov 02, 2020","38.97","37.37","39.36","35.74","326.07K","4.03%"
"Oct 30, 2020","37.46","37.50","38.10","36.80","20.19K","-0.50%"
"Oct 29, 2020","37.65","39.16","39.45","36.64","112.49K","-3.76%"
"Oct 28, 2020","39.12","40.61","40.70","38.75","163.83K","-5.05%"
"Oct 27, 2020","41.20","40.50","41.47","40.40","207.54K","1.83%"
"Oct 26, 2020","40.46","41.53","41.63","40.22","210.53K","-3.14%"
"Oct 23, 2020","41.77","42.40","42.80","41.50","205.21K","-1.63%"
"Oct 22, 2020","42.46","41.59","42.79","41.46","257.20K","1.75%"
"Oct 21, 2020","41.73","42.91","43.04","41.45","268.88K","-3.31%"
"Oct 20, 2020","43.16","42.45","43.30","42.19","252.05K","1.27%"
"Oct 19, 2020","42.62","42.69","43.23","42.36","209.06K","-0.72%"
"Oct 16, 2020","42.93","43.10","43.21","42.27","197.16K","-0.53%"
"Oct 15, 2020","43.16","43.45","43.48","41.56","295.28K","-0.37%"
"Oct 14, 2020","43.32","42.43","43.45","42.13","279.12K","2.05%"
"Oct 13, 2020","42.45","41.81","42.68","41.66","227.85K","1.75%"
"Oct 12, 2020","41.72","42.60","42.71","41.36","238.87K","-2.64%"
"Oct 09, 2020","42.85","43.36","43.57","42.61","254.62K","-1.13%"
"Oct 08, 2020","43.34","42.15","43.47","41.86","266.26K","3.22%"
"Oct 07, 2020","41.99","41.85","42.42","41.36","241.20K","-1.55%"
"Oct 06, 2020","42.65","41.41","42.84","41.22","291.68K","3.29%"
"Oct 05, 2020","41.29","39.19","41.78","39.14","273.76K","5.14%"
"Oct 02, 2020","39.27","40.65","40.77","38.79","337.41K","-4.06%"
"Oct 01, 2020","40.93","42.17","42.56","39.92","338.72K","-0.05%"
"Sep 30, 2020","40.95","40.66","40.98","40.30","19.38K","-0.19%"
"Sep 29, 2020","41.03","42.47","42.52","40.43","91.60K","-3.30%"
"Sep 28, 2020","42.43","41.87","42.62","41.48","91.82K","1.22%"
"Sep 25, 2020","41.92","41.85","42.33","41.52","129.40K","-0.05%"
"Sep 24, 2020","41.94","41.36","42.02","41.27","162.93K","0.41%"
"Sep 23, 2020","41.77","41.67","42.62","41.21","183.88K","0.12%"
"Sep 22, 2020","41.72","41.79","42.20","41.21","210.74K","0.68%"
"Sep 21, 2020","41.44","43.01","43.30","40.96","217.36K","-3.96%"
"Sep 18, 2020","43.15","43.22","43.80","42.53","204.66K","-0.35%"
"Sep 17, 2020","43.30","42.32","43.50","41.50","237.40K","2.56%"
"Sep 16, 2020","42.22","40.72","42.44","40.59","237.25K","4.17%"
"Sep 15, 2020","40.53","39.70","40.82","39.39","214.80K","2.32%"
"Sep 14, 2020","39.61","39.78","40.09","39.30","200.09K","-0.55%"
"Sep 11, 2020","39.83","39.96","40.34","39.38","211.88K","-0.57%"
"Sep 10, 2020","40.06","40.58","40.96","39.71","208.86K","-1.79%"
"Sep 09, 2020","40.79","39.65","41.20","39.37","278.22K","2.54%"
"Sep 08, 2020","39.78","42.08","42.23","39.31","363.53K","-5.31%"
"Sep 07, 2020","42.01","42.20","42.43","41.51","122.98K","-1.52%"
"Sep 04, 2020","42.66","43.76","44.54","42.30","270.96K","-3.20%"
"Sep 03, 2020","44.07","44.65","44.65","43.15","274.93K","-0.81%"
"Sep 02, 2020","44.43","45.83","46.05","44.20","260.14K","-2.52%"
"Sep 01, 2020","45.58","45.60","46.22","45.47","206.72K","0.66%"
"Aug 31, 2020","45.28","45.80","46.53","45.21","174.31K","0.51%"
"Aug 28, 2020","45.05","45.10","45.30","44.80","21.14K","-0.09%"
"Aug 27, 2020","45.09","45.70","45.87","44.56","102.26K","-1.21%"
"Aug 26, 2020","45.64","45.97","46.10","45.54","132.51K","-0.48%"
"Aug 25, 2020","45.86","45.12","46.07","45.08","178.31K","1.62%"
"Aug 24, 2020","45.13","44.50","45.18","44.29","176.64K","1.76%"
"Aug 21, 2020","44.35","45.03","45.08","43.59","221.99K","-1.22%"
"Aug 20, 2020","44.90","45.14","45.18","44.02","249.74K","-1.04%"
"Aug 19, 2020","45.37","45.17","45.48","44.81","174.88K","-0.20%"
"Aug 18, 2020","45.46","45.27","45.55","44.76","181.69K","0.20%"
"Aug 17, 2020","45.37","44.86","45.41","44.53","164.23K","1.27%"
"Aug 14, 2020","44.80","45.29","45.29","44.47","151.46K","-0.36%"
"Aug 13, 2020","44.96","45.32","45.58","44.82","148.41K","-1.03%"
"Aug 12, 2020","45.43","44.62","45.63","44.49","166.48K","2.09%"
"Aug 11, 2020","44.50","45.05","45.79","44.39","202.74K","-1.09%"
"Aug 10, 2020","44.99","44.66","45.26","44.37","135.30K","1.33%"
"Aug 07, 2020","44.40","45.15","45.30","44.27","171.72K","-1.53%"
"Aug 06, 2020","45.09","45.32","45.71","44.85","184.52K","-0.18%"
"Aug 05, 2020","45.17","44.28","46.23","44.24","246.98K","1.67%"
"Aug 04, 2020","44.43","43.84","44.82","43.24","227.12K","0.63%"
"Aug 03, 2020","44.15","43.53","44.46","42.89","198.70K","1.96%"
"Jul 31, 2020","43.30","43.29","43.44","43.05","14.42K","0.84%"
"Jul 30, 2020","42.94","43.73","43.80","41.38","63.20K","-1.85%"
"Jul 29, 2020","43.75","43.31","43.95","43.20","64.92K","1.23%"
"Jul 28, 2020","43.22","43.55","43.84","43.00","107.34K","-0.44%"
"Jul 27, 2020","43.41","43.35","43.77","42.39","174.75K","0.16%"
"Jul 24, 2020","43.34","43.27","43.90","42.79","191.05K","0.07%"
"Jul 23, 2020","43.31","44.10","44.77","43.13","262.24K","-2.21%"
"Jul 22, 2020","44.29","44.03","44.40","43.62","202.16K","-0.07%"
"Jul 21, 2020","44.32","43.17","44.89","43.16","229.78K","2.40%"
"Jul 20, 2020","43.28","43.08","43.45","42.36","179.43K","0.32%"
"Jul 17, 2020","43.14","43.40","43.45","42.64","162.40K","-0.53%"
"Jul 16, 2020","43.37","43.71","43.80","43.14","172.16K","-0.96%"
"Jul 15, 2020","43.79","43.07","43.85","42.70","232.18K","2.07%"
"Jul 14, 2020","42.90","42.24","43.22","41.80","221.12K","0.42%"
"Jul 13, 2020","42.72","43.12","43.34","42.14","200.31K","-1.20%"
"Jul 10, 2020","43.24","42.36","43.42","41.32","214.05K","2.10%"
"Jul 09, 2020","42.35","43.30","43.50","41.94","237.75K","-2.17%"
"Jul 08, 2020","43.29","42.81","43.47","42.75","185.14K","0.49%"
"Jul 07, 2020","43.08","43.13","43.45","42.46","183.23K","-0.05%"
"Jul 06, 2020","43.10","42.79","43.71","42.74","185.02K","0.70%"
"Jul 03, 2020","42.80","42.76","42.99","42.32","96.78K","-0.79%"
"Jul 02, 2020","43.14","41.84","43.23","41.73","196.69K","2.64%"
"Jul 01, 2020","42.03","41.58","42.62","41.03","252.52K","2.14%"
"Jun 30, 2020","41.15","41.33","41.62","40.90","12.60K","-1.34%"
"Jun 29, 2020","41.71","40.56","41.95","40.04","86.78K","1.68%"
"Jun 26, 2020","41.02","41.44","41.81","40.29","120.32K","-0.07%"
"Jun 25, 2020","41.05","40.35","41.64","39.47","166.05K","1.84%"
"Jun 24, 2020","40.31","42.45","42.89","39.63","195.72K","-5.44%"
"Jun 23, 2020","42.63","43.21","43.93","42.21","183.03K","-1.04%"
"Jun 22, 2020","43.08","41.74","43.18","41.58","187.65K","2.11%"
"Jun 19, 2020","42.19","41.72","42.92","41.03","217.49K","1.64%"
"Jun 18, 2020","41.51","40.43","41.64","40.06","175.79K","1.97%"
"Jun 17, 2020","40.71","40.61","41.46","40.03","175.24K","-0.61%"
"Jun 16, 2020","40.96","39.94","41.65","38.95","248.58K","3.12%"
"Jun 15, 2020","39.72","38.80","39.90","37.24","215.42K","2.56%"
"Jun 12, 2020","38.73","37.88","39.45","37.01","237.89K","0.47%"
"Jun 11, 2020","38.55","40.95","41.01","37.82","290.17K","-7.62%"
"Jun 10, 2020","41.73","40.72","41.99","40.14","234.19K","1.34%"
"Jun 09, 2020","41.18","41.10","41.45","39.85","222.36K","0.93%"
"Jun 08, 2020","40.80","42.40","43.41","40.68","227.88K","-3.55%"
"Jun 05, 2020","42.30","39.84","42.48","39.72","250.31K","5.78%"
"Jun 04, 2020","39.99","39.60","40.10","39.04","172.61K","0.50%"
"Jun 03, 2020","39.79","39.75","40.53","38.76","239.43K","0.56%"
